image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/176159681/medium.jpg	105046038												2022-01-16	2022-01-16 16:45:29 +0000	Lima	135350	2022-01-16 18:32:39 +0000	2022-04-09 21:42:40 +0000	research	CC-BY-NC	4	0	-3.712182926	-80.7375124	https://www.inaturalist.org/observations/105046038	Sun Jan 16 2022 11:45:29 GMT-0500 (GMT-5)				Peru
https://static.inaturalist.org/photos/206639251/medium.jpeg	122072105												2022-06-16	2022-06-16 20:44:33 +0000	Quito	5404599	2022-06-16 20:50:15 +0000	2022-08-20 22:52:18 +0000	research		2	0	-3.675873972	-80.667101	https://www.inaturalist.org/observations/122072105	2022-06-16 15:44:33	gps	gps		Peru
https://static.inaturalist.org/photos/44578335/medium.jpeg	28589982												2019-07-10	2019-07-10 23:11:31 +0000	Bogota	1693112	2019-07-11 01:31:56 +0000	2020-08-01 01:47:48 +0000	research		3	0	-3.636589643	-80.6049202	https://www.inaturalist.org/observations/28589982	2019-07-10 6:11:31 PM GMT-05:00	gps	gps		Peru
https://inaturalist-open-data.s3.amazonaws.com/photos/176116746/medium.jpg	105024064												2022-01-14	2022-01-14 14:03:00 +0000	Eastern Time (US & Canada)	388564	2022-01-16 09:27:43 +0000	2022-02-02 17:42:10 +0000	research	CC-BY-NC	2	0	12.66274833	120.4143417	https://www.inaturalist.org/observations/105024064	2022/01/14 9:03 AM EST				Philippines
https://inaturalist-open-data.s3.amazonaws.com/photos/126469111/medium.jpeg	77335813												2021-03-05	2021-03-05 17:13:09 +0000	Lisbon	1967505	2021-05-04 20:09:33 +0000	2023-01-11 11:31:14 +0000	research		4	0	37.07749202	-8.140004128	https://www.inaturalist.org/observations/77335813	2021-03-05 17:13:09	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253078577/medium.jpeg	147110959												2023-01-22	2023-01-22 08:15:27 +0000	Lisbon	4119945	2023-01-22 14:30:10 +0000	2023-02-07 09:07:00 +0000	research	CC-BY-NC	2	0	40.55157627	-8.773106306	https://www.inaturalist.org/observations/147110959	2023-01-22 8:15:27				Portugal
https://static.inaturalist.org/photos/313469156/medium.jpeg	180001094												2023-08-24	2023-08-24 17:42:22 +0000	Azores	6114100	2023-08-24 17:43:06 +0000	2023-08-28 10:06:18 +0000	research		3	0	37.81880644	-25.54272573	https://www.inaturalist.org/observations/180001094	2023-08-24 17:42:22	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/302689304/medium.jpeg	174242616												2023-07-22	2023-07-22 07:30:37 +0000	Lisbon	4119945	2023-07-22 10:28:38 +0000	2023-07-22 11:48:45 +0000	research	CC-BY-NC	1	0	40.46187639	-8.802281322	https://www.inaturalist.org/observations/174242616	2023-07-22 8:30:37				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/311384066/medium.jpeg	178901267												2023-08-17	2023-08-17 12:01:36 +0000	Lisbon	2527017	2023-08-17 21:34:10 +0000	2023-08-28 10:06:39 +0000	research	CC-BY-NC	5	0	39.60118511	-9.070099331	https://www.inaturalist.org/observations/178901267	2023-08-17 13:01:36	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/229547850/medium.jpeg	134650032												2022-09-11	2022-09-11 20:02:20 +0000	Azores	469701	2022-09-11 22:07:12 +0000	2022-12-05 18:18:00 +0000	research	CC-BY-NC	5	0	38.50522394	-28.54119703	https://www.inaturalist.org/observations/134650032	2022-09-11 20:02:20	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/41944324/medium.jpeg	26988160												2019-06-13	2019-06-13 18:02:15 +0000	London	1767591	2019-06-14 22:10:43 +0000	2022-12-19 11:30:11 +0000	research		3	0	37.74997711	-25.63157272	https://www.inaturalist.org/observations/26988160	2019-06-13 8:02:15 PM WEST	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253085491/medium.jpeg	147114579												2023-01-22	2023-01-22 11:10:38 +0000	Lisbon	4119945	2023-01-22 15:30:41 +0000	2023-02-07 09:32:36 +0000	research	CC-BY-NC	2	0	40.58495575	-8.761475201	https://www.inaturalist.org/observations/147114579	2023-01-22 11:10:38				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/56543940/medium.jpg	35827010												2019-11-18	2019-11-18 12:08:45 +0000	UTC	1636975	2019-11-18 20:21:27 +0000	2022-12-20 11:59:00 +0000	research	CC-BY-NC	2	0	39.37383542	-9.328187688	https://www.inaturalist.org/observations/35827010	Mon Nov 18 2019 12:08:45 GMT+0000 (GMT)				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/252897709/medium.jpeg	147016285												2023-01-21	2023-01-21 07:48:28 +0000	Lisbon	4119945	2023-01-21 10:01:49 +0000	2023-02-06 17:09:30 +0000	research	CC-BY-NC	4	0	40.49160121	-8.791984993	https://www.inaturalist.org/observations/147016285	2023-01-21 7:48:28				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/172061593/medium.jpeg	102874997												2021-12-11	2021-12-11 16:32:48 +0000	Edinburgh	4119945	2021-12-11 16:33:31 +0000	2023-01-21 17:52:59 +0000	research	CC-BY-NC	3	0	40.33428248	-8.843363423	https://www.inaturalist.org/observations/102874997	2021-12-11 16:32:48				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/225287351/medium.jpg	132304563												2022-08-25	2022-08-25 16:34:36 +0000	Lisbon	3900160	2022-08-25 18:09:37 +0000	2023-07-15 10:30:08 +0000	research	CC-BY-NC	6	0	39.39601036	-9.282739516	https://www.inaturalist.org/observations/132304563	2022-08-25 17:34:36+01:00				Portugal
https://static.inaturalist.org/photos/187304041/medium.jpeg	110983191												2022-04-10	2022-04-10 17:24:49 +0000	Azores	4100491	2022-04-10 17:26:12 +0000	2023-01-24 15:04:25 +0000	research		4	0	38.52512358	-28.63685225	https://www.inaturalist.org/observations/110983191	2022-04-10 17:24:49	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/252811715/medium.jpeg	146973372												2023-01-20	2023-01-20 17:14:18 +0000	Lisbon	4119945	2023-01-20 19:08:56 +0000	2023-02-06 16:18:18 +0000	research	CC-BY-NC	2	0	40.52778491	-8.779728409	https://www.inaturalist.org/observations/146973372	2023-01-20 17:14:18				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/125724862/medium.jpeg	76871679												2020-09-16	2020-09-16 10:28:00 +0000	Lisbon	2445689	2021-05-03 07:57:26 +0000	2023-01-06 11:42:38 +0000	research	CC-BY-NC-SA	4	0	38.4372578	-9.061202109	https://www.inaturalist.org/observations/76871679	2020-09-16 11:28:00	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/108896637/medium.jpeg	67405440												2021-01-01	2021-01-01 12:59:00 +0000	Edinburgh	3924672	2021-01-01 16:27:30 +0000	2023-01-07 19:06:01 +0000	research	CC-BY-NC	2	0	39.25958109	-9.337180629	https://www.inaturalist.org/observations/67405440	2021-01-01 12:59:00 PM GMT+00:00	gps	gps		Portugal
https://static.inaturalist.org/photos/252816893/medium.jpeg	146975974												2023-01-20	2023-01-20 16:47:51 +0000	Lisbon	5336292	2023-01-20 19:55:58 +0000	2023-02-06 16:33:49 +0000	research		6	0	37.2484926	-8.8683926	https://www.inaturalist.org/observations/146975974	2023-01-20 16:47:51	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/76228441/medium.jpeg	48054932												2019-06-14	2019-06-14 13:31:00 +0000	Lisbon	2948832	2020-05-31 22:52:27 +0000	2022-12-21 16:52:31 +0000	research	CC-BY-NC	2	0	38.67981546	-28.21161923	https://www.inaturalist.org/observations/48054932	2019/06/14 2:31 PM WEST			Azores	Portugal
https://static.inaturalist.org/photos/144934146/medium.jpeg	87879108												2021-07-20	2021-07-20 14:36:34 +0000	Lisbon	2597203	2021-07-20 17:27:08 +0000	2023-01-12 12:32:36 +0000	research	CC-BY-NC	5	0	39.67276291	-31.12158369	https://www.inaturalist.org/observations/87879108	2021-07-20 15:36:34	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/263895057/medium.jpeg	152839428												2023-03-30	2023-03-30 15:08:08 +0000	Azores	537817	2023-03-30 15:54:27 +0000	2023-08-09 08:55:41 +0000	research	CC-BY-NC	6	0	37.71679797	-25.47304	https://www.inaturalist.org/observations/152839428	2023-03-30 15:08:08	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/248593998/medium.jpg	144791845												2022-12-21	2022-12-21 14:25:32 +0000	Azores	5322405	2022-12-21 14:26:34 +0000	2023-02-02 16:48:16 +0000	research	CC-BY-NC	6	0	37.73011622	-25.30835647	https://www.inaturalist.org/observations/144791845	2022-12-21 13:25:32-01:00			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/251702959/medium.jpeg	146406959												2023-01-12	2023-01-12 16:23:21 +0000	Azores	1111061	2023-01-12 16:25:11 +0000	2023-02-03 16:03:50 +0000	research	CC-BY-NC	5	0	39.5087795	-31.2177411	https://www.inaturalist.org/observations/146406959	2023-01-12 15:23:21			Azores	Portugal
https://static.inaturalist.org/photos/73886408/medium.jpg	46583880												2020-05-20	2020-05-20 09:06:41 +0000	Amsterdam	2871691	2020-05-20 10:07:45 +0000	2022-12-29 09:30:54 +0000	research		3	0	39.13562735	-9.382867058	https://www.inaturalist.org/observations/46583880	Wed May 20 2020 11:06:41 GMT+0100 (GMT+1)				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/214712674/medium.jpeg	126539416												2022-07-16	2022-07-16 17:20:27 +0000	Azores	3778642	2022-07-16 20:46:11 +0000	2023-01-27 13:10:14 +0000	research	CC-BY	4	0	37.82310008	-25.52569402	https://www.inaturalist.org/observations/126539416	2022-07-16 17:20:27			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253084709/medium.jpeg	147114218												2023-01-22	2023-01-22 08:57:52 +0000	Lisbon	4119945	2023-01-22 15:25:41 +0000	2023-02-07 09:22:25 +0000	research	CC-BY-NC	2	0	40.56477515	-8.769163101	https://www.inaturalist.org/observations/147114218	2023-01-22 8:57:52				Portugal
https://static.inaturalist.org/photos/14273574/medium.jpeg	10304288												2018-03-10	2018-03-10 11:30:00 +0000	London	3098	2018-03-19 03:36:43 +0000	2022-12-12 16:23:57 +0000	research		4	0	37.06203079	-8.0902071	https://www.inaturalist.org/observations/10304288	2018/03/10 11:30 AM WET				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253086458/medium.jpeg	147115032												2023-01-22	2023-01-22 12:40:12 +0000	Lisbon	4119945	2023-01-22 15:37:44 +0000	2023-02-07 09:55:54 +0000	research	CC-BY-NC	2	0	40.51509431	-8.783019342	https://www.inaturalist.org/observations/147115032	2023-01-22 12:40:12				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/260887770/medium.jpg	151222305												2023-03-15	2023-03-15 13:47:59 +0000	Azores	6562219	2023-03-15 17:12:00 +0000	2023-08-09 08:56:00 +0000	research	CC-BY-NC	4	0	38.52418833	-28.62583667	https://www.inaturalist.org/observations/151222305	2023-03-15 12:47:59-01:00			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/172266217/medium.jpeg	102985093												2021-12-12	2021-12-12 16:47:05 +0000	Lisbon	4119945	2021-12-13 08:54:02 +0000	2023-01-21 19:53:35 +0000	research	CC-BY-NC	4	0	40.60305556	-8.756944444	https://www.inaturalist.org/observations/102985093	2021-12-12 16:47:05	gps	gps		Portugal
https://static.inaturalist.org/photos/244630007/medium.jpeg	142665134												2022-11-23	2022-11-23 09:55:13 +0000	Lisbon	4101786	2022-11-23 10:05:58 +0000	2023-02-08 11:47:52 +0000	research		4	0	41.07672926	-8.657479025	https://www.inaturalist.org/observations/142665134	2022-11-23 9:55:13	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/171980684/medium.jpg	102832256												2021-12-08	2021-12-08 10:31:50 +0000	UTC	2559452	2021-12-10 20:32:43 +0000	2023-01-21 17:25:04 +0000	research	CC-BY-NC	6	0	40.61591412	-8.754411386	https://www.inaturalist.org/observations/102832256	Wed Dec 08 2021 10:31:50 GMT+0000 (GMT)				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/284878045/medium.jpg	164632835												2023-05-30	2023-05-30 11:20:39 +0000	Azores	6562219	2023-05-30 14:27:22 +0000	2023-08-09 08:18:44 +0000	research	CC-BY-NC	4	0	38.39596167	-28.42801667	https://www.inaturalist.org/observations/164632835	2023-05-30 11:20:39Z			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/56822395/medium.jpeg	35986281												2017-05-11	2017-05-11 08:17:00 +0000	Lisbon	741651	2019-11-23 19:02:10 +0000	2022-12-12 14:56:09 +0000	research	CC-BY-NC	2	0	38.52348609	-28.62550462	https://www.inaturalist.org/observations/35986281	2017/05/11 9:17 AM WEST			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253084869/medium.jpeg	147114287												2023-01-22	2023-01-22 09:53:38 +0000	Lisbon	4119945	2023-01-22 15:26:43 +0000	2023-02-07 09:27:05 +0000	research	CC-BY-NC	3	0	40.60460901	-8.756569974	https://www.inaturalist.org/observations/147114287	2023-01-22 9:53:38				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/171412219/medium.jpeg	102528518												2021-12-05	2021-12-05 12:48:43 +0000	Lisbon	4119945	2021-12-05 12:49:26 +0000	2023-01-20 16:35:45 +0000	research	CC-BY-NC	3	0	40.56554287	-8.769138981	https://www.inaturalist.org/observations/102528518	2021-12-05 12:48:43				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/252899284/medium.jpeg	147016898												2023-01-21	2023-01-21 07:52:45 +0000	Lisbon	4119945	2023-01-21 10:21:09 +0000	2023-02-06 17:11:45 +0000	research	CC-BY-NC	3	0	40.49228239	-8.791752033	https://www.inaturalist.org/observations/147016898	2023-01-21 7:52:45				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253084740/medium.jpeg	147114228												2023-01-22	2023-01-22 09:40:59 +0000	Lisbon	4119945	2023-01-22 15:25:50 +0000	2023-02-07 09:23:15 +0000	research	CC-BY-NC	2	0	40.60919068	-8.756086991	https://www.inaturalist.org/observations/147114228	2023-01-22 9:40:59				Portugal
https://static.inaturalist.org/photos/116826727/medium.jpeg	71729596												2021-03-17	2021-03-17 20:14:56 +0000	Cape Verde Is.	2060932	2021-03-21 19:02:54 +0000	2023-01-11 10:23:14 +0000	research		3	0	38.65378797	-27.22045697	https://www.inaturalist.org/observations/71729596	2021-03-17 6:14:56 PM GMT-01:00	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/171767812/medium.jpeg	102717890												2021-12-08	2021-12-08 16:03:59 +0000	Lisbon	4119945	2021-12-08 16:04:26 +0000	2023-01-20 16:47:03 +0000	research	CC-BY-NC	5	0	40.46694749	-8.800568752	https://www.inaturalist.org/observations/102717890	2021-12-08 16:03:59				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/252899311/medium.jpeg	147016913												2023-01-21	2023-01-21 07:54:05 +0000	Lisbon	4119945	2023-01-21 10:21:27 +0000	2023-02-06 17:13:05 +0000	research	CC-BY-NC	3	0	40.49246692	-8.791712287	https://www.inaturalist.org/observations/147016913	2023-01-21 7:54:05				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/28334520/medium.jpeg	18523328												2018-11-18	2018-11-18 10:37:43 +0000	Edinburgh	73671	2018-11-20 20:40:43 +0000	2021-12-16 13:41:15 +0000	research	CC-BY	3	0	-16.00423061	-5.714678653	https://www.inaturalist.org/observations/18523328	2018-11-18 10:37:43 a.m. GMT+00:00	gps	gps	Saint Helena	Saint Helena
https://static.inaturalist.org/photos/158576490/medium.jpg	95513313												2021-09-19	2021-09-19 10:55:00 +0000	Mid-Atlantic	960894	2021-09-20 07:44:27 +0000	2022-01-01 10:32:02 +0000	research		2	0	46.75965459	-56.22634736	https://www.inaturalist.org/observations/95513313	Sun Sep 19 2021 08:55:00 GMT-0200 (GMT-2)				Saint Pierre and Miquelon
https://inaturalist-open-data.s3.amazonaws.com/photos/112913835/medium.jpeg	69571670												2021-01-31	2021-01-31 20:32:07 +0000	UTC	2600515	2021-02-14 18:23:52 +0000	2021-10-18 15:12:43 +0000	research		2	0	13.16047789	-61.2241164	https://www.inaturalist.org/observations/69571670	2021-01-31T16:32:07-04:00				Saint Vincent and the Grenadines
https://inaturalist-open-data.s3.amazonaws.com/photos/60516440/medium.jpg	38106656												2019-04-07	2019-04-07 20:09:02 +0000	Hawaii	2175819	2020-01-30 01:26:33 +0000	2020-08-01 01:36:43 +0000	research	CC-BY-NC	2	0	18.08678883	-63.01929167	https://www.inaturalist.org/observations/38106656	Sun Apr 07 2019 10:09:02 GMT-0400 (AST)			Saint-Martin et Saint-Barthélémy	Saint-Martin
https://inaturalist-open-data.s3.amazonaws.com/photos/125882068/medium.jpeg	76977038												2013-05-14	2013-05-14 14:04:00 +0000	Eastern Time (US & Canada)	3533960	2021-05-03 16:04:16 +0000	2022-01-30 01:42:41 +0000	research	CC-BY	1	0	14.45057478	-17.03980228	https://www.inaturalist.org/observations/76977038	2013/05/14 10:04 AM EDT				Senegal
https://inaturalist-open-data.s3.amazonaws.com/photos/1372387/medium.JPG	1091816												2008-06-13		Madrid	63086	2014-11-24 17:30:50 +0000	2021-12-16 16:14:08 +0000	research	CC-BY-NC	1	0	12.948725	-16.745478	http://www.inaturalist.org/observations/1091816	2008-06-13				Senegal
https://inaturalist-open-data.s3.amazonaws.com/photos/171435387/medium.jpeg	102541366												2016-01-25	2016-01-25 16:51:00 +0000	Eastern Time (US & Canada)	3533960	2021-12-05 17:08:30 +0000	2021-12-10 14:53:10 +0000	research	CC-BY	1	0	15.40147472	-16.76493815	https://www.inaturalist.org/observations/102541366	2016/01/25 11:51 AM EST				Senegal
https://inaturalist-open-data.s3.amazonaws.com/photos/136997935/medium.jpg	83418763												2011-12-19	2011-12-19 10:09:00 +0000	UTC	2089071	2021-06-17 18:51:25 +0000	2022-10-02 08:32:04 +0000	research	CC0	2	0	-33.1709163	18.1492077	https://www.inaturalist.org/observations/83418763	2011/12/19 10:09 AM UTC				South Africa
https://static.inaturalist.org/photos/51311003/medium.jpeg	32703273												2019-09-14	2019-09-14 14:26:36 +0000	Africa/Johannesburg	2024840	2019-09-14 16:14:48 +0000	2023-08-18 12:53:23 +0000	research	CC-BY-NC	1	0	-33.6174213	18.4441106	https://www.inaturalist.org/observations/32703273	2019-09-14 4:26:36 PM GMT+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15896179/medium.jpg	11209406												2016-10-28		Africa/Johannesburg	715952	2016-10-28 08:48:08 +0000	2023-08-12 22:55:45 +0000	research	CC-BY	2	0	-34.137	18.4344	https://www.inaturalist.org/observations/11209406	2016-10-28				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/241020205/medium.jpeg	140774522												2022-10-31	2022-10-31 11:25:00 +0000	Pretoria	2043577	2022-11-01 13:48:39 +0000	2022-11-01 19:20:47 +0000	research	CC-BY-NC	1	0	-34.07202333	23.00405333	https://www.inaturalist.org/observations/140774522	2022/10/31 1:25 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/272515753/medium.jpg	157629835												2023-04-29	2023-04-29 15:45:08 +0000	Pretoria	5607904	2023-04-29 15:45:45 +0000	2023-05-30 10:23:33 +0000	research	CC-BY-NC	2	0	-34.03229297	22.79714695	https://www.inaturalist.org/observations/157629835	2023-04-29 17:45:08+02:00				South Africa
https://static.inaturalist.org/photos/36293734/medium.jpg	23433516												2019-04-26	2019-04-26 18:25:29 +0000	Africa/Johannesburg	1674338	2019-04-27 18:35:11 +0000	2020-06-25 19:00:58 +0000	research		2	0	-34.10398164	18.81475235	https://www.inaturalist.org/observations/23433516	Fri Apr 26 2019 20:25:29 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/274103703/medium.jpeg	158624810												2023-05-01	2023-05-01 11:11:00 +0000	Pretoria	1207848	2023-05-01 13:28:16 +0000	2023-05-01 21:56:02 +0000	research	CC-BY-NC	1	0	-33.58155544	18.35764902	https://www.inaturalist.org/observations/158624810	2023/05/01 1:11 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/258571161/medium.jpg	150002160												2023-03-01	2023-03-01 08:52:08 +0000	Pretoria	6472894	2023-03-01 20:14:42 +0000	2023-03-01 20:23:42 +0000	research	CC-BY-NC	1	0	-34.05985	24.92652833	https://www.inaturalist.org/observations/150002160	2023-03-01 10:52:08+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/290846560/medium.jpeg	167862589												2023-06-17	2023-06-17 08:59:37 +0000	Pretoria	772257	2023-06-17 12:14:16 +0000	2023-06-22 08:03:11 +0000	research	CC-BY-SA	2	0	-32.81325943	17.87781978	https://www.inaturalist.org/observations/167862589	2023-06-17 10:59:37				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/232323039/medium.jpeg	136149456												2022-09-23	2022-09-23 09:27:20 +0000	Pretoria	1817995	2022-09-23 13:03:27 +0000	2022-10-03 14:23:43 +0000	research	CC-BY-NC	1	0	-34.41844559	19.29525375	https://www.inaturalist.org/observations/136149456	2022-09-23 11:27:20	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/219425646/medium.jpg	129141319												2022-08-02	2022-08-02 07:26:00 +0000	Pretoria	2600909	2022-08-02 14:34:05 +0000	2022-10-03 14:24:29 +0000	research	CC-BY-NC	1	0	-32.70821466	28.34545069	https://www.inaturalist.org/observations/129141319	2022/08/02 9:26 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/48286729/medium.jpeg	30895627												2018-02-28	2018-02-28 15:48:00 +0000	Paris	2134774	2019-08-15 20:54:25 +0000	2019-10-13 18:04:07 +0000	research	CC-BY-NC	1	0	-28.35266983	32.43431517	https://www.inaturalist.org/observations/30895627	2018/02/28 4:48 PM CET				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/120492972/medium.jpg	73776880												2021-04-05	2021-04-05 12:30:00 +0000	Pretoria	3901327	2021-04-12 20:34:27 +0000	2023-04-10 13:49:07 +0000	research	CC-BY-NC	2	0	-34.00301167	22.63004833	https://www.inaturalist.org/observations/73776880	2021/04/05 2:30 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/26092591/medium.jpeg	17211195												2018-09-20	2018-09-20 09:21:00 +0000	Africa/Johannesburg	759731	2018-10-05 10:05:39 +0000	2020-03-04 08:53:51 +0000	research	CC-BY-NC	2	0	-32.315565	18.33580667	https://www.inaturalist.org/observations/17211195	2018/09/20 11:21 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/96209989/medium.jpg	60181579												2020-09-20	2020-09-20 11:56:51 +0000	Africa/Johannesburg	2839503	2020-09-20 13:19:01 +0000	2020-09-20 16:28:55 +0000	research	CC-BY-NC	2	0	-34.199945	18.37223	https://www.inaturalist.org/observations/60181579	Sun Sep 20 2020 13:56:51 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/175232802/medium.jpg	104562367												2021-11-28	2021-11-28 07:35:31 +0000	Pretoria	776570	2022-01-08 06:45:40 +0000	2022-02-02 18:30:05 +0000	research	CC-BY-NC	2	0	-34.46807833	20.54089667	https://www.inaturalist.org/observations/104562367	Sun Nov 28 2021 09:35:31 GMT+0200 (GMT+2)				South Africa
https://static.inaturalist.org/photos/234412906/medium.jpeg	137269113												2022-10-02	2022-10-02 12:32:55 +0000	Pretoria	1661524	2022-10-02 12:41:41 +0000	2022-10-03 14:23:39 +0000	research		2	0	-34.08695104	22.97515064	https://www.inaturalist.org/observations/137269113	2022-10-02 14:32:55	gps	gps		South Africa
https://static.inaturalist.org/photos/170068288/medium.jpg	101812430												2020-01-06	2020-01-06 17:14:00 +0000	UTC	1108879	2021-11-24 06:28:20 +0000	2023-01-09 20:14:57 +0000	research		1	0	-34.34218507	19.03731424	https://www.inaturalist.org/observations/101812430	2020/01/06 5:14 PM UTC				South Africa
https://static.inaturalist.org/photos/242932596/medium.jpg	141761493												2022-11-12	2022-11-12 04:52:40 +0000	Pretoria	6273822	2022-11-12 06:50:43 +0000	2022-11-18 11:21:26 +0000	research		2	0	-34.0432677	23.38347019	https://www.inaturalist.org/observations/141761493	2022-11-12 06:52:40+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/235968245/medium.jpeg	138094500												2022-10-09	2022-10-09 08:27:21 +0000	Pretoria	5424864	2022-10-09 09:59:08 +0000	2022-10-18 17:43:20 +0000	research	CC-BY-NC	3	0	-34.03729101	22.81134781	https://www.inaturalist.org/observations/138094500	2022-10-09 10:27:21	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240230182/medium.jpeg	140346109												2022-10-29	2022-10-29 07:08:27 +0000	Pretoria	5073475	2022-10-29 07:30:08 +0000	2022-10-29 20:49:23 +0000	research	CC-BY-NC	1	0	-34.4022483	21.4052166	https://www.inaturalist.org/observations/140346109	2022-10-29 9:08:27	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/55377776/medium.jpg	35140481												2019-10-31	2019-10-31 09:07:48 +0000	Africa/Johannesburg	1611039	2019-10-31 18:32:36 +0000	2020-06-25 19:00:45 +0000	research	CC-BY-NC	1	0	-34.40838333	20.84211667	https://www.inaturalist.org/observations/35140481	Thu Oct 31 2019 11:07:48 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/12124690/medium.jpg	8995586												2006-02-15	2006-02-15 08:23:00 +0000	Africa/Johannesburg	67428	2017-11-30 08:25:09 +0000	2017-11-30 12:41:13 +0000	research	CC-BY-NC	2	0	-34.3781	18.8414	https://www.inaturalist.org/observations/8995586	2006/02/15 10:23 AM +0200				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/113960210/medium.jpeg	70104198												2021-02-24	2021-02-24 15:54:59 +0000	Africa/Johannesburg	1667099	2021-02-24 19:48:28 +0000	2021-02-25 13:54:11 +0000	research	CC-BY-NC	2	0	-34.1378693	18.4337082	https://www.inaturalist.org/observations/70104198	2021-02-24 5:54:59 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/275024656/medium.jpeg	159188454												2023-04-28	2023-04-28 16:01:00 +0000	Pretoria	673129	2023-05-02 15:44:48 +0000	2023-05-02 17:57:23 +0000	research	CC-BY-NC	1	0	-34.135557	18.332437	https://www.inaturalist.org/observations/159188454	2023/04/28 6:01 PM				South Africa
https://static.inaturalist.org/photos/8130275/medium.jpg	6436837												2010-03-15	2010-03-15 16:49:12 +0000	Hawaii	309476	2017-05-30 23:19:43 +0000	2017-11-24 12:17:03 +0000	research	CC-BY-NC	3	0	-27.513134	32.661265	https://www.inaturalist.org/observations/6436837	2010-03-15 6:49:12				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/201484304/medium.jpg	119200830												2022-05-29	2022-05-29 06:48:53 +0000	Pretoria	1520518	2022-05-29 08:11:24 +0000	2022-06-19 15:57:28 +0000	research	CC-BY-NC	3	0	-34.13352379	18.3345522	https://www.inaturalist.org/observations/119200830	2022-05-29 08:48:53+02:00				South Africa
