image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/309881935/large.jpeg	178115892		P												2023-08-13	2023-08-12 19:46:00 +0000	Wellington	59241	2023-08-13 03:48:48 +0000	2023-08-13 04:37:53 +0000	research	CC-BY	1	0	-40.46316	175.21419	https://www.inaturalist.org/observations/178115892	2023/08/13 7:46 AM			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/36034711/large.jpg	23255748		P												2019-04-21	2019-04-21 04:05:00 +0000	Wellington	773820	2019-04-26 23:54:59 +0000	2020-08-13 19:54:35 +0000	research	CC-BY-NC	2	0	-41.345748	174.7895	https://www.inaturalist.org/observations/23255748	2019/04/21 4:05 PM NZST			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/162593824/large.jpeg	97735620		P												2021-09-02	2021-09-02 08:10:14 +0000	UTC	4733620	2021-10-10 04:32:07 +0000	2023-07-08 07:04:59 +0000	research	CC-BY	1	0	-35.43921419	174.4310974	https://www.inaturalist.org/observations/97735620	2021-09-02 8:10:14			Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/12091328/large.jpeg	8967552		P												2017-11-27	2017-11-27 02:18:00 +0000	Wellington	247665	2017-11-28 20:05:01 +0000	2020-08-01 02:50:53 +0000	research	CC-BY-NC	2	1	-46.33229138	167.7110195	https://www.inaturalist.org/observations/8967552	2017/11/27 3:18 PM NZDT			Southland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/45598236/large.jpeg	29222904		P												2019-07-21	2019-07-20 20:26:00 +0000	Auckland	59241	2019-07-21 04:59:11 +0000	2022-04-01 14:20:42 +0000	research	CC-BY	2	0	-40.46326667	175.213865	https://www.inaturalist.org/observations/29222904	2019/07/21 8:26 AM NZST			Manawatu-Wanganui	New Zealand
https://static.inaturalist.org/photos/172092523/large.jpg	102891307		P												2021-12-12	2021-12-11 21:31:36 +0000	Nuku'alofa	58038	2021-12-11 21:44:03 +0000	2022-01-27 08:08:48 +0000	research	CC-BY	2	0	-42.419045	173.679275	https://www.inaturalist.org/observations/102891307	Sun Dec 12 2021 10:31:36 GMT+1300 (GMT+13)			Canterbury	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/208185992/large.jpeg	122925340		P												2022-06-17	2022-06-16 20:34:00 +0000	Wellington	59241	2022-06-22 09:24:13 +0000	2022-07-18 08:12:13 +0000	research	CC-BY	2	0	-40.53012167	175.199205	https://www.inaturalist.org/observations/122925340	2022/06/17 8:34 AM			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/248287674/large.jpeg	144637859		P												2022-12-17	2022-12-17 03:31:40 +0000	Wellington	1950033	2022-12-19 01:03:36 +0000	2023-01-02 01:16:11 +0000	research	CC-BY-NC	2	0	-37.89329385	174.7662411	https://www.inaturalist.org/observations/144637859	2022-12-17 16:31:40	gps	gps	Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/272004933/large.jpg	157309159		P												2023-04-29	2023-04-28 20:49:33 +0000	Wellington	6011819	2023-04-28 21:23:41 +0000	2023-08-09 12:55:23 +0000	research	CC-BY-NC	1	0	-41.32868667	174.8039117	https://www.inaturalist.org/observations/157309159	2023-04-29 08:49:33+12:00			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/216397137/large.jpeg	127462676		P												2022-07-13	2022-07-12 22:55:00 +0000	Wellington	2587765	2022-07-23 05:22:39 +0000	2022-07-23 09:51:56 +0000	research	CC-BY-NC	2	0	-39.11914025	173.9160633	https://www.inaturalist.org/observations/127462676	2022/07/13 10:55 AM			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/300000591/large.jpeg	172789102		P												2023-07-14	2023-07-14 03:00:00 +0000	Wellington	1974975	2023-07-14 03:29:51 +0000	2023-07-15 07:56:54 +0000	research	CC-BY-NC	1	0	-41.77251717	171.4602917	https://www.inaturalist.org/observations/172789102	2023-07-14 15:00:00	gps	gps	West Coast	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/30714697/large.jpeg	19913160		P												2019-01-15	2019-01-15 04:04:00 +0000	Wellington	59227	2019-01-27 21:32:20 +0000	2020-07-31 19:38:03 +0000	research	CC-BY	5	0	-41.20801021	174.2832228	https://www.inaturalist.org/observations/19913160	2019/01/15 5:04 PM NZDT			Marlborough	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/276491385/large.jpg	160014132		P												2023-05-06	2023-05-06 04:55:46 +0000	Wellington	2695257	2023-05-06 05:01:13 +0000	2023-05-06 22:04:21 +0000	research	CC-BY-NC	2	0	-36.60165143	174.8103696	https://www.inaturalist.org/observations/160014132	2023-05-06 16:55:46+12:00			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/259412188/large.jpeg	150442221		P												2023-03-07	2023-03-06 20:38:28 +0000	Wellington	3779495	2023-03-06 22:14:37 +0000	2023-03-07 03:45:26 +0000	research	CC-BY-NC	2	0	-36.0997898	173.8716576	https://www.inaturalist.org/observations/150442221	2023-03-07 9:38:28	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/244960747/large.jpg	142841532		P												2022-11-24	2022-11-23 19:04:00 +0000	Wellington	4789533	2022-11-25 19:05:01 +0000	2022-12-23 10:11:41 +0000	research	CC-BY-NC	1	0	-40.88161714	174.9842081	https://www.inaturalist.org/observations/142841532	Thu Nov 24 2022 08:04:00 GMT+1300 (GMT+13)			Wellington	New Zealand
https://static.inaturalist.org/photos/107394175/large.jpg	66596575		P												2020-12-02	2020-12-01 22:36:00 +0000	Auckland	446108	2020-12-15 02:49:36 +0000	2022-09-18 17:00:48 +0000	research		3	0	-41.33350758	174.8259591	https://www.inaturalist.org/observations/66596575	2020/12/02 11:36 AM NZDT			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/22124245/large.jpeg	14819501		P												2018-07-28	2018-07-27 20:28:00 +0000	Wellington	59241	2018-07-28 06:19:44 +0000	2020-07-31 19:37:55 +0000	research	CC-BY	2	0	-40.76631	175.09695	https://www.inaturalist.org/observations/14819501	2018/07/28 8:28 AM NZST			Wellington	New Zealand
https://static.inaturalist.org/photos/71733968/large.jpeg	45242121		P												2020-05-08	2020-05-08 05:07:10 +0000	Auckland	79876	2020-05-08 05:38:05 +0000	2020-08-01 01:35:51 +0000	research		1	0	-41.34420064	174.7653385	https://www.inaturalist.org/observations/45242121	2020-05-08 5:07:10 PM GMT+12:00	gps	gps	Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/11020930/large.jpeg	8302936		P												2017-10-08	2017-10-07 18:16:00 +0000	Wellington	59241	2017-10-07 23:26:47 +0000	2020-07-31 19:37:50 +0000	research	CC-BY	2	0	-40.406095	175.2244933	https://www.inaturalist.org/observations/8302936	2017/10/08 7:16 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/161656116/large.jpeg	97225976		P												2021-10-03	2021-10-02 17:21:00 +0000	Auckland	59241	2021-10-05 08:05:18 +0000	2021-10-05 23:22:36 +0000	research	CC-BY	2	0	-40.46153667	175.214435	https://www.inaturalist.org/observations/97225976	2021/10/03 6:21 AM NZDT			Manawatu-Wanganui	New Zealand
https://static.inaturalist.org/photos/116880520/large.jpg	71758816		P												2021-03-22	2021-03-21 23:07:55 +0000	Nuku'alofa	459671	2021-03-22 00:13:49 +0000	2022-04-01 14:11:52 +0000	research		2	0	-35.63536167	174.5305033	https://www.inaturalist.org/observations/71758816	Mon Mar 22 2021 12:07:55 GMT+1300 (GMT+13)			Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/172140986/large.jpg	102917659		P												2021-12-12	2021-12-12 00:48:00 +0000	New Caledonia	1782716	2021-12-12 08:47:50 +0000	2021-12-15 10:49:13 +0000	research	CC-BY-NC-ND	4	0	-41.21949216	174.7134061	https://www.inaturalist.org/observations/102917659	2021/12/12 11:48 AM +1100			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/174801704/large.jpeg	104334091		P												2022-01-03	2022-01-03 04:27:20 +0000	Wellington	1375754	2022-01-04 09:29:47 +0000	2022-04-01 14:08:24 +0000	research	CC-BY-NC	4	0	-41.60537336	174.0529175	https://www.inaturalist.org/observations/104334091	2022-01-03 17:27:20			Marlborough	New Zealand
https://static.inaturalist.org/photos/254363165/large.jpg	147785552		P												2023-02-01	2023-01-31 20:35:54 +0000	Wellington	2218976	2023-01-31 20:56:14 +0000	2023-02-06 02:36:11 +0000	research		2	0	-35.90913	174.461075	https://www.inaturalist.org/observations/147785552	2023-02-01 09:35:54+13:00			Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/169765325/large.jpg	101643477		P												2021-11-20	2021-11-20 00:49:46 +0000	Nuku'alofa	3085268	2021-11-21 19:30:40 +0000	2022-04-01 14:11:00 +0000	research	CC-BY-NC	3	0	-38.79586333	174.591155	https://www.inaturalist.org/observations/101643477	Sat Nov 20 2021 13:49:46 GMT+1300 (GMT+13)			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/45600589/large.jpeg	29224235		P												2019-07-21	2019-07-21 04:33:31 +0000	Auckland	226796	2019-07-21 05:42:03 +0000	2022-04-01 14:20:39 +0000	research	CC-BY	3	0	-40.97350311	174.9602814	https://www.inaturalist.org/observations/29224235	2019-07-21 4:33:31 PM NZST	gps	gps	Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/126613389/large.jpeg	77419180		P												2021-05-01	2021-05-01 03:14:42 +0000	Wellington	4142642	2021-05-05 07:52:27 +0000	2021-05-06 20:01:39 +0000	research	CC-BY-NC	2	0	-41.10617027	174.9751917	https://www.inaturalist.org/observations/77419180	2021-05-01 15:14:42	gps	gps	Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/95286842/large.jpg	59627892		P												2020-09-15	2020-09-14 23:11:08 +0000	Auckland	3527432	2020-09-14 23:11:36 +0000	2020-09-15 11:55:51 +0000	research	CC-BY-NC	1	0	-37.80482726	174.8581224	https://www.inaturalist.org/observations/59627892	Tue Sep 15 2020 11:11:08 GMT+1200 (GMT+12)			Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/48011205/large.jpeg	30721279		P												2019-08-13	2019-08-12 22:26:00 +0000	Auckland	623867	2019-08-13 00:21:35 +0000	2020-08-01 01:46:38 +0000	research	CC-BY-NC-SA	2	0	-36.94661389	174.4647222	https://www.inaturalist.org/observations/30721279	2019/08/13 10:26 AM NZST			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/29828865/large.jpeg	19393996		P												2019-01-03	2019-01-03 02:55:45 +0000	Wellington	57754	2019-01-03 07:54:19 +0000	2020-07-31 19:38:00 +0000	research	CC-BY	4	0	-41.04683224	174.854056	https://www.inaturalist.org/observations/19393996	2019-01-03 3:55:45 PM NZDT			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/114484378/large.jpg	70423362		P												2021-03-02	2021-03-02 00:07:34 +0000	Nuku'alofa	2779765	2021-03-02 01:13:10 +0000	2022-04-01 14:11:58 +0000	research	CC-BY	2	0	-40.50821667	172.7345717	https://www.inaturalist.org/observations/70423362	Tue Mar 02 2021 13:07:34 GMT+1300 (GMT+13)			Nelson	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/309170847/large.jpeg	177739238		P												2023-08-11	2023-08-10 21:17:25 +0000	Wellington	58645	2023-08-10 22:27:46 +0000	2023-08-11 07:31:41 +0000	research	CC-BY	2	0	-39.1068752	173.9611031	https://www.inaturalist.org/observations/177739238	2023-08-11 9:17:25			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/5447416/large.jpeg	4504569		P												2016-11-03	2016-11-03 04:08:00 +0000	Wellington	58314	2016-11-06 09:10:25 +0000	2022-03-22 22:16:08 +0000	research	CC-BY	3	1	-37.03680548	174.4813522	http://naturewatch.org.nz/observations/4504569	2016/11/03 5:08 PM NZDT			Auckland	New Zealand
https://static.inaturalist.org/photos/254144192/large.jpg	147669876		P												2023-01-30	2023-01-29 20:06:00 +0000	Wellington	3999970	2023-01-30 02:51:41 +0000	2023-01-30 09:25:50 +0000	research	CC-BY-NC	3	0	-37.75340114	176.4588098	https://www.inaturalist.org/observations/147669876	2023/01/30 9:06 AM			Bay of Plenty	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/247470479/large.jpeg	144212529		P												2022-12-12	2022-12-12 03:30:37 +0000	Wellington	3076998	2022-12-12 06:13:26 +0000	2022-12-12 09:23:26 +0000	research	CC0	1	0	-43.4087406	172.6906994	https://www.inaturalist.org/observations/144212529	2022-12-12 16:30:37			Canterbury	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/271255421/large.jpeg	156847026		P												2023-04-27	2023-04-27 05:41:12 +0000	Guam	4756772	2023-04-27 05:44:36 +0000	2023-06-29 06:39:33 +0000	research	CC-BY-NC	2	0	13.37264843	144.7722872	https://www.inaturalist.org/observations/156847026	2023-04-27 15:41:12			Yona	
https://static.inaturalist.org/photos/187374278/large.jpg	111021687		P												2022-04-10	2022-04-10 20:31:12 +0000	Eastern Time (US & Canada)	1187448	2022-04-10 22:27:49 +0000	2022-10-03 14:24:18 +0000	research		1	0	29.99546167	-86.03346383	https://www.inaturalist.org/observations/111021687	2022-04-10 15:31:12-05:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/285153017/large.jpeg	164779240		P												2023-05-25	2023-05-25 20:03:17 +0000	Etc/GMT+3	1410705	2023-05-31 09:48:06 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	35.25467778	-39.05329722	https://www.inaturalist.org/observations/164779240	2023-05-25 17:03:17	gps	gps		
https://static.inaturalist.org/photos/180061171/large.jpg	107099111		P												2022-02-20	2022-02-20 04:37:18 +0000	Brisbane	1322917	2022-02-20 10:15:08 +0000	2022-03-01 09:21:29 +0000	research		3	0	13.36987	144.7708883	https://www.inaturalist.org/observations/107099111	Sun Feb 20 2022 14:37:18 GMT+1000 (GMT+10)			Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/190273568/large.jpeg	112640885		P												2022-04-10	2022-04-10 06:18:03 +0000	Guam	4756772	2022-04-24 08:16:11 +0000	2022-04-28 12:27:02 +0000	research	CC-BY-NC	1	0	13.37794432	144.7732387	https://www.inaturalist.org/observations/112640885	2022-04-10 16:18:03	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/285153086/large.jpeg	164779267		P												2023-05-25	2023-05-25 20:16:06 +0000	Etc/GMT+3	1410705	2023-05-31 09:48:29 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	35.25467778	-39.05329722	https://www.inaturalist.org/observations/164779267	2023-05-25 17:16:06	gps	gps		
https://static.inaturalist.org/photos/297369059/large.jpeg	171371869		P												2023-07-06	2023-07-06 13:03:18 +0000	Azores	5307423	2023-07-06 13:04:57 +0000	2023-07-21 12:09:29 +0000	research		3	0	38.67218001	-28.6425899	https://www.inaturalist.org/observations/171371869	2023-07-06 13:03:18	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/198991472/large.jpeg	117807988		P												2022-05-15	2022-05-15 18:33:00 +0000	Etc/GMT+5	263819	2022-05-20 01:35:59 +0000	2022-05-21 23:39:16 +0000	research	CC-BY-NC	2	0	35.10755567	-74.84024584	https://www.inaturalist.org/observations/117807988	2022/05/15 1:33 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/285152651/large.jpeg	164779065		P												2023-05-24	2023-05-24 15:02:14 +0000	Etc/GMT+3	1410705	2023-05-31 09:45:22 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91106944	-40.930325	https://www.inaturalist.org/observations/164779065	2023-05-24 12:02:14	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285152066/large.jpeg	164778716		P												2023-05-24	2023-05-24 14:52:37 +0000	Etc/GMT+3	1410705	2023-05-31 09:40:56 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91441111	-40.94650833	https://www.inaturalist.org/observations/164778716	2023-05-24 11:52:37	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/294349555/large.jpeg	169762746		P												2023-06-25	2023-06-25 23:32:00 +0000	Mazatlan	3443618	2023-06-27 13:18:01 +0000	2023-07-10 13:47:21 +0000	research	CC-BY-NC	2	0	25.67762333	-111.1128517	https://www.inaturalist.org/observations/169762746	2023/06/25 4:32 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/171499117/large.jpeg	102574892		P												2021-11-20	2021-11-20 16:32:00 +0000	Pretoria	842896	2021-12-06 01:09:28 +0000	2023-02-13 16:38:00 +0000	research	CC-BY-NC	2	0	-3.26826	-29.35803	https://www.inaturalist.org/observations/102574892	2021/11/20 6:32 PM SAST				
https://inaturalist-open-data.s3.amazonaws.com/photos/150545013/large.jpeg	91048960		p												2021-08-13	2021-08-13 16:08:00 +0000	UTC	3098439	2021-08-13 22:13:37 +0000	2021-08-13 22:22:23 +0000	research	CC-BY-NC	1	0	41.1	-30	https://www.inaturalist.org/observations/91048960	2021/08/13 4:08 PM UTC				
https://inaturalist-open-data.s3.amazonaws.com/photos/285151259/large.jpeg	164778275		P												2023-05-20	2023-05-20 11:26:59 +0000	Etc/GMT+3	1410705	2023-05-31 09:35:15 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	31.56952395	-46.39814671	https://www.inaturalist.org/observations/164778275	2023-05-20 8:26:59	gps	gps		
https://static.inaturalist.org/photos/175642720/large.jpeg	104777119		P												2021-08-07	2021-08-08 00:16:00 +0000	Hawaii	924314	2022-01-11 20:56:38 +0000	2022-02-02 17:46:12 +0000	research		2	0	40.94624348	-68.92096694	https://www.inaturalist.org/observations/104777119	2021/08/07 2:16 PM HST			MA Waters	
https://static.inaturalist.org/photos/291091892/large.jpg	167997915		P												2023-06-01	2023-06-01 13:23:00 +0000	Etc/GMT+5	122831	2023-06-18 00:56:44 +0000	2023-06-22 08:02:33 +0000	research		2	0	34.89644333	-75.120995	https://www.inaturalist.org/observations/167997915	2023/06/01 8:23 AM				
https://inaturalist-open-data.s3.amazonaws.com/photos/42548743/large.jpg	27352920		P												2019-06-20	2019-06-20 14:35:43 +0000	Eastern Time (US & Canada)	1897075	2019-06-20 23:29:58 +0000	2022-11-21 14:21:43 +0000	research	CC-BY-NC	2	0	NA	NA	https://www.inaturalist.org/observations/27352920	Thu Jun 20 2019 10:35:43 GMT-0400 (EDT)				
https://inaturalist-open-data.s3.amazonaws.com/photos/26296582/large.jpeg	17323350		P												2018-08-07	2018-08-07 10:03:47 +0000	London	1244594	2018-10-08 18:28:23 +0000	2022-03-23 17:09:01 +0000	research	CC-BY-NC	2	0	38.63021312	-28.34551647	https://www.inaturalist.org/observations/17323350	2018-08-07 12:03:47 da tarde WEST	gps	gps		
https://static.inaturalist.org/photos/3277961/large.jpg	2870262		P												2014-12-26		Africa/Johannesburg	520	2016-04-03 03:45:50 +0000	2016-07-20 00:00:04 +0000	research	CC-BY-NC	1	0	-34.45788	18.37738	http://www.inaturalist.org/observations/2870262	Fri Dec 26 2014				
https://static.inaturalist.org/photos/215501784/large.jpeg	126971683		P												2022-07-19	2022-07-19 16:08:40 +0000	Azores	4100491	2022-07-19 16:12:36 +0000	2022-07-19 20:05:01 +0000	research		1	0	38.72263323	-28.63981515	https://www.inaturalist.org/observations/126971683	2022-07-19 16:08:40	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/26369786/large.jpg	17363797		P												2018-10-09	2018-10-09 09:43:27 +0000	Eastern Time (US & Canada)	1037991	2018-10-09 23:46:47 +0000	2018-10-10 02:45:49 +0000	research	CC-BY-NC-SA	1	0	42.57179508	-69.68614123	https://www.inaturalist.org/observations/17363797	Tue Oct 09 2018 05:43:27 GMT-0400 (EDT)				
https://static.inaturalist.org/photos/315526246/large.jpeg	181073689		P												2023-08-31	2023-08-31 16:37:23 +0000	Azores	4100491	2023-08-31 16:43:14 +0000	2023-08-31 18:54:06 +0000	research		1	0	38.62616347	-28.55178069	https://www.inaturalist.org/observations/181073689	2023-08-31 16:37:23	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285151382/large.jpeg	164778398		P												2023-05-21	2023-05-21 10:32:23 +0000	Etc/GMT+2	1410705	2023-05-31 09:36:13 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.76992283	-24.8197021	https://www.inaturalist.org/observations/164778398	2023-05-21 8:32:23	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/256710711/large.jpeg	149013197		P												2023-02-18	2023-02-18 03:17:21 +0000	Guam	4756772	2023-02-18 03:33:06 +0000	2023-06-29 06:37:25 +0000	research	CC-BY-NC	2	0	13.37245467	144.7722718	https://www.inaturalist.org/observations/149013197	2023-02-18 13:17:21			Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/285152274/large.jpeg	164778862		P												2023-05-24	2023-05-24 14:55:26 +0000	Etc/GMT+3	1410705	2023-05-31 09:42:31 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91376667	-40.94189167	https://www.inaturalist.org/observations/164778862	2023-05-24 11:55:26	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/258776583/large.jpeg	150112358		P												2023-03-03	2023-03-03 06:48:47 +0000	Guam	4756772	2023-03-03 06:49:14 +0000	2023-06-29 06:38:13 +0000	research	CC-BY-NC	2	0	13.37243543	144.7722561	https://www.inaturalist.org/observations/150112358	2023-03-03 16:48:47	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/226699341/large.jpg	133120236		P												2022-07-05	2022-07-05 21:14:07 +0000	Etc/GMT+5	2704175	2022-08-31 19:46:01 +0000	2022-09-02 03:21:56 +0000	research	CC-BY-NC	2	0	38.45712167	-73.210305	https://www.inaturalist.org/observations/133120236	2022-07-05 17:14:07-04:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/285151500/large.jpeg	164778447		P												2023-05-24	2023-05-24 14:29:21 +0000	Etc/GMT+3	1410705	2023-05-31 09:36:52 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.92241944	-40.98661389	https://www.inaturalist.org/observations/164778447	2023-05-24 11:29:21	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/190273513/large.jpeg	112640862		P												2022-04-10	2022-04-10 06:16:55 +0000	Guam	4756772	2022-04-24 08:15:36 +0000	2022-04-28 12:26:53 +0000	research	CC-BY-NC	1	0	13.38239759	144.7741993	https://www.inaturalist.org/observations/112640862	2022-04-10 16:16:55	gps	gps	Yona	
https://static.inaturalist.org/photos/212458269/large.jpeg	125287918		P												2022-07-08	2022-07-08 11:21:43 +0000	Azores	4100491	2022-07-08 11:24:51 +0000	2022-07-14 00:28:54 +0000	research		2	0	38.67891168	-28.64231497	https://www.inaturalist.org/observations/125287918	2022-07-08 11:21:43	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/161239916/large.png	97005459		P												2018-10-13	2018-10-13 12:16:00 +0000	Pacific Time (US & Canada)	1148374	2021-10-03 12:20:41 +0000	2023-08-06 18:42:12 +0000	research	CC0	1	0	-34.12582777	151.9921022	https://www.inaturalist.org/observations/97005459	2018/10/13 5:16 AM PDT				
https://inaturalist-open-data.s3.amazonaws.com/photos/258494939/large.jpeg	149961842		P												2023-03-01	2023-03-01 04:33:52 +0000	Guam	4756772	2023-03-01 06:27:36 +0000	2023-06-29 06:38:43 +0000	research	CC-BY-NC	2	0	13.36942439	144.7705187	https://www.inaturalist.org/observations/149961842	2023-03-01 14:33:52	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/12682982/large.jpg	9346343		P												2017-07-22	2017-07-22 12:25:00 +0000	Paris	587819	2018-01-02 19:51:53 +0000	2022-03-23 17:13:09 +0000	research	CC-BY-NC	2	0	38.66749831	-28.55621338	https://www.inaturalist.org/observations/9346343	2017/07/22 2:25 PM CEST				
https://inaturalist-open-data.s3.amazonaws.com/photos/190274711/large.jpeg	112641544		P												2022-02-27		Guam	4756772	2022-04-24 08:28:03 +0000	2022-04-28 12:27:06 +0000	research	CC-BY-NC	1	0	13.37177751	144.7734587	https://www.inaturalist.org/observations/112641544	2022-02-27	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/171357581/large.jpeg	102500232		P												2021-12-04	2021-12-04 00:35:00 +0000	Brisbane	741524	2021-12-05 00:36:42 +0000	2021-12-17 20:17:25 +0000	research	CC-BY-NC	1	0	-27.95368496	154.0078074	https://www.inaturalist.org/observations/102500232	2021/12/04 10:35 AM AEST				
https://inaturalist-open-data.s3.amazonaws.com/photos/171356788/large.jpeg	102499942		P												2021-12-04	2021-12-04 00:27:00 +0000	Brisbane	741524	2021-12-05 00:32:05 +0000	2021-12-05 03:17:43 +0000	research	CC-BY-NC	1	0	-27.96581568	154.07098	https://www.inaturalist.org/observations/102499942	2021/12/04 10:27 AM AEST				
https://inaturalist-open-data.s3.amazonaws.com/photos/256710800/large.jpeg	149013251		P												2023-02-18	2023-02-18 03:10:56 +0000	Guam	4756772	2023-02-18 03:34:22 +0000	2023-06-29 06:37:25 +0000	research	CC-BY-NC	2	0	13.37237606	144.772296	https://www.inaturalist.org/observations/149013251	2023-02-18 13:10:56			Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/285153146/large.jpeg	164779296		P												2023-05-26	2023-05-26 13:05:06 +0000	Etc/GMT+2	1410705	2023-05-31 09:48:50 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	35.35444444	-37.24820556	https://www.inaturalist.org/observations/164779296	2023-05-26 11:05:06	gps	gps		
https://static.inaturalist.org/photos/223603850/large.jpg	131399305		P												2022-08-15	2022-08-15 13:08:00 +0000	Etc/GMT+5	550350	2022-08-19 00:22:24 +0000	2022-08-31 11:51:16 +0000	research		2	0	39.489378	-71.476979	https://www.inaturalist.org/observations/131399305	2022/08/15 8:08 AM				
https://inaturalist-open-data.s3.amazonaws.com/photos/285157087/large.jpeg	164779252		P												2023-05-25	2023-05-25 20:09:35 +0000	Etc/GMT+3	1410705	2023-05-31 09:48:15 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	35.25467778	-39.05329722	https://www.inaturalist.org/observations/164779252	2023-05-25 17:09:35	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/258494886/large.jpeg	149961818		P												2023-03-01	2023-03-01 04:33:34 +0000	Guam	4756772	2023-03-01 06:26:33 +0000	2023-06-29 06:38:43 +0000	research	CC-BY-NC	2	0	13.36934251	144.770469	https://www.inaturalist.org/observations/149961818	2023-03-01 14:33:34	gps	gps	Inarajan	
https://static.inaturalist.org/photos/141725846/large.jpeg	86070655		P												2021-07-07	2021-07-07 17:10:14 +0000	Azores	4657500	2021-07-07 18:54:28 +0000	2022-03-23 16:10:21 +0000	research		1	0	38.71621549	-28.698906	https://www.inaturalist.org/observations/86070655	2021-07-07 17:10:14				
