image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://inaturalist-open-data.s3.amazonaws.com/photos/306584743/medium.jpeg?size=large	176350407		M			1								YES	-31.97964287	115.7536774	Western Australia	Australia	2023-08-02	2023-08-02 07:53:35 +0000	Perth	1904820	2023-08-02 22:59:28 +0000	2023-08-03 08:15:30 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/176350407	2023-08-02 15:53:35	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/255963120/medium.jpg?size=large	148617030		D	0	L	1				Y		Y			-42.16745278	148.2979278	Tasmania	Australia	2022-12-25	2022-12-25 03:29:00 +0000	Hobart	439575	2023-02-12 17:23:13 +0000	2023-02-13 20:43:54 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/148617030	2022/12/25 2:29 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/293539015/medium.jpg?size=large	169319232		L	0		1				Y					-31.84721167	115.75173	Western Australia	Australia	2023-06-25	2023-06-25 01:15:04 +0000	Perth	3775473	2023-06-25 04:32:04 +0000	2023-06-29 06:32:49 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/169319232	2023-06-25 09:15:04+08:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/116534896/medium.jpeg?size=large	71565350		D	0	L	1				Y		Y		YES	-14.4929502	-39.0341121	Bahia	Brazil	2021-03-18		Santiago	4090346	2021-03-19 19:16:14 +0000	2021-03-22 00:24:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/71565350	2021/03/18 14.51.07 AM		
https://static.inaturalist.org/photos/143283434/medium.jpg?size=large	86926666		D	0	R	1				Y					-6.112576218	-35.10030418	Rio Grande do Norte	Brazil	2015-12-04	2015-12-04 18:57:00 +0000	Mid-Atlantic	2547728	2021-07-14 00:21:03 +0000	2021-07-14 00:29:20 +0000	research		1	0	https://www.inaturalist.org/observations/86926666	2015/12/04 4:57 PM -0200		
https://static.inaturalist.org/photos/265606262/medium.jpeg?size=large	153759273		M	0		1				Y					-11.479357	-37.366762	Bahia	Brazil	2023-04-06	2023-04-06 15:45:24 +0000	America/Bahia	1839497	2023-04-07 01:35:13 +0000	2023-04-07 04:00:18 +0000	research		1	0	https://www.inaturalist.org/observations/153759273	2023-04-06 12:45:24	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/309158925/medium.jpeg?size=large	177732945		L	0	R	1								YES	-27.07335203	-109.3237247		Chile	2023-07-22	2023-07-22 22:47:33 +0000	Pacific/Easter	4660402	2023-08-10 21:33:51 +0000	2023-08-10 21:43:46 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/177732945	2023-07-22 16:47:33	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/180718134/medium.jpg?size=large	107448175		V	0	L	1				Y					9.226820152	-83.84114327		Costa Rica	2022-02-25	2022-02-25 22:20:50 +0000	Montevideo	1467469	2022-02-26 01:08:24 +0000	2022-03-01 08:32:50 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107448175	Fri Feb 25 2022 19:20:50 GMT-0600 (CST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/103288890/medium.jpg?size=large	64265088		V	0	L	1				Y	Y	Y		YES	0.3262605782	-80.03698523		Ecuador	2020-11-01	2020-11-01 21:18:00 +0000	Quito	1428321	2020-11-05 22:34:52 +0000	2020-11-08 00:22:29 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/64265088	2020/11/01 4:18 PM -0500		
https://inaturalist-open-data.s3.amazonaws.com/photos/305831198/medium.jpeg?size=large	175946056		D	0	L	1				Y					-0.9563501183	-90.97138635		Ecuador	2023-07-16	2023-07-16 19:43:00 +0000	Pacific/Galapagos	4554435	2023-07-31 15:33:34 +0000	2023-08-03 08:17:00 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/175946056	2023/07/16 1:43 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/305831166/medium.jpeg?size=large	175946054		D	0	R	1				Y					-0.9563501183	-90.97138635		Ecuador	2023-07-16	2023-07-16 19:43:00 +0000	Pacific/Galapagos	4554435	2023-07-31 15:33:34 +0000	2023-08-03 08:17:11 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/175946054	2023/07/16 1:43 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/173222125/medium.jpg?size=large	103492196		V	0	L	1				Y		Y			-1.6776314	-80.8120548		Ecuador	2021-12-22	2021-12-22 21:44:25 +0000	Bogota	5266842	2021-12-22 21:58:02 +0000	2022-02-03 16:40:43 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/103492196	Wed Dec 22 2021 16:44:25 GMT-0500 (GMT-5)		
https://inaturalist-open-data.s3.amazonaws.com/photos/215346514/medium.jpeg?size=large	126888819		P			1									-1.656226719	-80.82207891		Ecuador	2022-07-01	2022-07-01 19:58:00 +0000	America/Guayaquil	2288892	2022-07-18 23:58:36 +0000	2023-01-13 10:00:52 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/126888819	2022/07/01 2:58 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/4802339/medium.jpg?size=large	4054114		V	1	L	1				Y				YES	17.1488663	73.2726946	Maharashtra	India	2016-08-08	2016-08-08 06:25:00 +0000	Chennai	222044	2016-09-07 06:26:21 +0000	2016-09-14 15:10:45 +0000	research	CC-BY-NC	1	0	http://www.inaturalist.org/observations/4054114	2016/08/08 11:55 AM +0530		
https://inaturalist-open-data.s3.amazonaws.com/photos/175316827/medium.jpg?size=large	104607129		M			1					Y				24.273679	123.8835405		Japan	2016-08-17	2016-08-16 22:00:00 +0000	Osaka	5293937	2022-01-08 23:35:15 +0000	2023-02-13 16:40:45 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/104607129	Wed Aug 17 2016 07:00:00 GMT+0900 (GMT+9)		
https://inaturalist-open-data.s3.amazonaws.com/photos/260126808/medium.jpg?size=large	150816180		P			1								YES	-3.244969346	40.13868781	Coast	Kenya	2018-02-13	2018-02-13 11:28:00 +0000	Nairobi	3361259	2023-03-11 13:54:11 +0000	2023-04-08 20:02:40 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/150816180	2018-02-13 14:28:00+03:00		
https://static.inaturalist.org/photos/147428656/medium.jpg?size=large	89285090		P	0		1									-3.665561667	39.86907	Coast	Kenya	2021-07-29	2021-07-29 12:12:53 +0000	Baghdad	2628488	2021-07-31 05:18:42 +0000	2021-08-02 03:52:14 +0000	research		1	0	https://www.inaturalist.org/observations/89285090	Thu Jul 29 2021 15:12:53 GMT+0300 (GMT+3)		
https://inaturalist-open-data.s3.amazonaws.com/photos/281342309/medium.jpg?size=large	162701872		P			1									11.3583539	162.3483651		Marshall Islands	1982-01-26		Marshall Is.	1428410	2023-05-20 17:11:01 +0000	2023-05-26 07:25:57 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/162701872	1982/01/26		
https://static.inaturalist.org/photos/4495223/medium.jpeg?size=large	3840286		D	0	L	1				Y					23.04692509	-109.6409744	Baja California Sur	Mexico	2016-08-08	2016-08-08 17:00:52 +0000	Ekaterinburg	298632	2016-08-09 03:03:34 +0000	2017-07-20 00:46:40 +0000	research		2	0	http://conabio.inaturalist.org/observations/3840286	2016-08-08 10:00:52 PM GMT-05:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/194342809/medium.jpg?size=large	115127260		D	0	L	1				Y					24.01173333	-107.0445388	Sinaloa	Mexico	2022-05-02	2022-05-02 15:42:02 +0000	Mazatlan	5507854	2022-05-03 14:54:13 +0000	2022-05-31 14:18:19 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/115127260	2022-05-02 09:42:02-06:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/192634712/medium.jpg?size=large	114052538		D	0	R	1				Y					23.80872114	-106.8832094	Sinaloa	Mexico	2022-04-30	2022-05-01 01:24:44 +0000	Mazatlan	2179663	2022-05-01 01:24:57 +0000	2022-05-03 04:56:30 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/114052538	2022-04-30 19:24:44-06:00		
https://static.inaturalist.org/photos/294856407/medium.jpeg?size=large	170036268		L	0	R	1				Y					20.79635941	-105.4875321	Nayarit	Mexico	2023-06-28	2023-06-29 00:06:26 +0000	America/Bahia_Banderas	2289188	2023-06-29 00:08:03 +0000	2023-07-12 10:06:22 +0000	research		2	0	https://www.inaturalist.org/observations/170036268	2023-06-28 18:06:26		
https://inaturalist-open-data.s3.amazonaws.com/photos/542450/medium.JPG?size=large	430438		L	0	L	1				Y		Y			23.310395	-106.481938	Sinaloa	Mexico	2013-06-30		Monterrey	24093	2013-10-16 03:06:09 +0000	2021-12-16 09:49:46 +0000	research	CC-BY-NC	1	0	http://www.inaturalist.org/observations/430438	2013-06-30		
https://static.inaturalist.org/photos/242804111/medium.jpeg?size=large	141694579		L	0	L	1									23.25354745	-106.4582531	Sinaloa	Mexico	2022-11-11	2022-11-11 13:53:26 +0000	Mazatlan	2197282	2022-11-11 13:54:05 +0000	2022-11-14 14:34:23 +0000	research		2	0	https://www.inaturalist.org/observations/141694579	2022-11-11 6:53:26		
https://inaturalist-open-data.s3.amazonaws.com/photos/144726112/medium.jpeg?size=large	87761204		P	0		1									24.07248553	-109.9895848	Baja California Sur	Mexico	2021-07-11	2021-07-11 23:31:00 +0000	Chihuahua	1087894	2021-07-19 20:04:46 +0000	2022-03-15 05:33:14 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/87761204	2021/07/11 5:31 PM MDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/6024618/medium.jpg?size=large	4940713		L	1	R	1				Y	Y	Y			24.22920464	-110.316976	Baja California Sur	Mexico	2015-04-24	2015-04-24 14:09:00 +0000	Mountain Time (US & Canada)	115689	2017-01-14 04:38:44 +0000	2023-07-08 12:08:06 +0000	research	CC-BY-NC-SA	1	0	http://conabio.inaturalist.org/observations/4940713	2015/04/24 8:09 AM MDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/43819597/medium.jpeg?size=large	28124802		M	1		1					Y				24.24411734	-110.1459198	Baja California Sur	Mexico	2009-05-03	2009-05-03 09:21:00 +0000	Chihuahua	1379128	2019-07-03 17:04:39 +0000	2019-07-04 07:21:07 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/28124802	2009/05/03 3:21 AM MDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/199846573/medium.jpeg?size=large	118294127		V	1	R	1				Y					21.03951338	-105.2539098	Nayarit	Mexico	2022-05-22	2022-05-22 23:47:00 +0000	Mazatlan	45237	2022-05-23 00:16:27 +0000	2022-06-02 15:24:40 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/118294127	2022-05-22 17:47:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/31242789/medium.jpg?size=large	20242461		P			1									24.25273833	-110.1748583	Baja California Sur	Mexico	2019-02-09	2019-02-09 19:15:50 +0000	Arizona	1233652	2019-02-10 01:15:50 +0000	2019-02-10 03:41:15 +0000	research	CC-BY-NC-ND	1	0	https://www.inaturalist.org/observations/20242461	Sat Feb 09 2019 12:15:50 GMT-0700 (GMT-7)		
https://static.inaturalist.org/photos/2068802/medium.jpg?size=large	532736		P			1									20.543657	-105.28762	Jalisco	Mexico	2013-06-15		Guadalajara	30651	2014-02-16 07:22:40 +0000	2021-12-16 10:37:04 +0000	research		5	0	http://conabio.inaturalist.org/observations/532736	2013-06-15		
https://inaturalist-open-data.s3.amazonaws.com/photos/165069555/medium.jpg?size=large	99065170		V	0	R	1				Y					-23.23739262	35.495457		Mozambique	2021-10-11	2021-10-11 07:23:03 +0000	Athens	1230815	2021-10-23 08:56:36 +0000	2021-10-28 02:08:34 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/99065170	Mon Oct 11 2021 10:23:03 GMT+0200 (GMT+2)		
https://inaturalist-open-data.s3.amazonaws.com/photos/118488802/medium.jpeg?size=large	72651320		V	1	R	1				Y					-24.03171	35.49828		Mozambique	2018-01-19	2018-01-19 09:14:00 +0000	West Central Africa	3949016	2021-04-02 01:12:53 +0000	2021-04-14 02:02:45 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/72651320	2018/01/19 10:14 AM CAT		
https://inaturalist-open-data.s3.amazonaws.com/photos/115617851/medium.jpg?size=large	71052240		P	0	L	1								YES	-22.5839861	167.528029		New Caledonia	2019-03-17	2019-03-17 16:17:00 +0000	Berlin	863305	2021-03-12 09:22:51 +0000	2023-02-13 16:39:21 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/71052240	2019/03/17 5:17 PM CET		
https://static.inaturalist.org/photos/308377975/medium.jpg?size=large	177315022		V	2	L	1						Y			-22.288101	167.017375		New Caledonia	2023-07-16	2023-07-16 04:08:47 +0000	New Caledonia	4202784	2023-08-08 08:45:14 +0000	2023-08-10 09:28:54 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/177315022	2023-07-16 15:08:47		
https://inaturalist-open-data.s3.amazonaws.com/photos/244476235/medium.jpeg?size=large	142584795		V	1	R	1						Y			-29.05819281	167.9432157		Norfolk Island	2022-11-15	2022-11-15 01:59:31 +0000	Pacific/Norfolk	357545	2022-11-22 05:46:39 +0000	2023-02-13 16:39:02 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/142584795	2022-11-15 13:59:31	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/236841654/medium.jpeg?size=large	138555320		V	2	R	1									-29.05728135	167.9433173		Norfolk Island	2022-10-13	2022-10-12 22:20:16 +0000	Pacific/Norfolk	88802	2022-10-12 22:36:05 +0000	2023-07-08 09:47:46 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/138555320	2022-10-13 10:20:16	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/252611897/medium.jpg?size=large	146871639		D	1		1				Y					-19.504895	169.24263		Vanuatu	2022-12-30	2022-12-30 04:23:00 +0000	Pacific/Efate	5413316	2023-01-19 04:52:44 +0000	2023-01-26 11:53:29 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/146871639	2022/12/30 3:23 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/65049168/medium.jpg?size=large	41021106		D	1	L	2	L			Y		Y			-34.22676167	21.96243667		South Africa	2020-02-24	2020-02-24 09:14:34 +0000	Africa/Johannesburg	1979642	2020-03-30 06:12:10 +0000	2020-03-30 09:52:35 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/41021106	Mon Feb 24 2020 11:14:34 GMT+0200 (GMT+2)		
https://inaturalist-open-data.s3.amazonaws.com/photos/218358045/medium.jpg?size=large	128546362		L	1	R	2	N					Y			-7.74947	108.5012883		Indonesia	2022-07-24	2022-07-24 05:47:51 +0000	Jakarta	5956489	2022-07-30 02:00:54 +0000	2022-10-03 14:24:49 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/128546362	2022-07-24 12:47:51+07:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/177511597/medium.jpg?size=large	105753773		L	0	L	2				Y				YES	-28.02545556	153.4356556	Queensland	Australia	2022-01-29	2022-01-29 02:15:00 +0000	Brisbane	5187149	2022-01-29 04:33:34 +0000	2023-07-08 07:19:38 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/105753773	2022/01/29 12:15 PM AEST		
https://inaturalist-open-data.s3.amazonaws.com/photos/224624100/medium.jpeg?size=large	131947524		L	2		M	H							YES	38.80286667	-27.25728056	Azores	Portugal	2022-04-22	2022-04-22 11:57:23 +0000	Azores	1949374	2022-08-22 23:09:57 +0000	2023-01-30 11:45:54 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/131947524	2022-04-22 11:57:23	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/231013850/medium.jpeg?size=large	135447128		P			M	L								-0.4656579722	-80.45695494		Ecuador	2022-09-17	2022-09-17 21:43:49 +0000	America/Guayaquil	1428321	2022-09-17 23:11:31 +0000	2022-10-03 14:23:42 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/135447128	2022-09-17 16:43:49	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/266143326/medium.jpg?size=large	154051063		L	3	R	M	L								22.18643564	-97.7895222	Veracruz	Mexico	2014-05-08	2014-05-08 20:08:00 +0000	Mexico City	6391609	2023-04-09 04:32:29 +0000	2023-05-12 03:27:01 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/154051063	2014-05-08 14:08:00-06:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/234722749/medium.jpg?size=large	137435195		P			M	L								18.27048547	-87.8348003	Quintana Roo	Mexico	2012-03-13	2012-03-13 19:50:00 +0000	America/Cancun	63977	2022-10-03 17:35:38 +0000	2022-10-25 03:22:24 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/137435195	2012/03/13 1:50 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/108638747/medium.jpeg?size=large	67267184		D	2	R	M	L							YES	-43.73077225	-176.2506252	Chatham Islands	New Zealand	2020-12-20	2020-12-19 21:56:31 +0000	Nuku'alofa	349862	2020-12-29 21:06:54 +0000	2021-01-01 23:28:40 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/67267184	2020-12-20 10:56:31 AM GMT+13:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/81245186/medium.jpg?size=large	51145923		D	2		M	M			Y	R			YES	26.623905	-80.03656117	Florida	United States	2020-01-12	2020-01-12 18:35:52 +0000	America/New_York	3251276	2020-06-27 20:57:49 +0000	2020-07-03 14:21:19 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/51145923	Sun Jan 12 2020 13:35:52 GMT-0500 (EST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/263402970/medium.jpg?size=large	152566014		D		R	M	N				R				32.25134881	-64.82415004		Bermuda	2023-03-27	2023-03-27 22:12:07 +0000	Atlantic/Bermuda	5159155	2023-03-27 23:59:57 +0000	2023-03-28 19:14:49 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/152566014	Mon Mar 27 2023 19:12:07 GMT-0300 (ADT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/2050359/medium.jpg?size=large	1693708		D	3	R	M	N								23.780696	-97.735275	Tamaulipas	Mexico	2015-06-25		Monterrey	36100	2015-06-26 05:51:18 +0000	2021-12-16 16:48:37 +0000	research	CC-BY-SA	4	0	http://conabio.inaturalist.org/observations/1693708	2015-06-25		
https://inaturalist-open-data.s3.amazonaws.com/photos/63248224/medium.jpg?size=large	39838970		L		L	M	N				R				27.6665179	-80.35899675	Florida	United States	2020-03-11	2020-03-11 14:42:17 +0000	America/New_York	2554016	2020-03-11 14:44:48 +0000	2020-03-27 01:14:33 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/39838970	Wed Mar 11 2020 10:42:17 GMT-0400 (EDT)		
https://static.inaturalist.org/photos/192461881/medium.jpg?size=large	113948209		L	2	L	M									29.27559027	-94.81029353	Texas	United States	2022-04-30	2022-04-30 20:17:51 +0000	Central Time (US & Canada)	5511848	2022-04-30 20:23:29 +0000	2022-05-03 04:56:31 +0000	research		1	0	https://www.inaturalist.org/observations/113948209	2022-04-30 15:17:51-05:00		
https://static.inaturalist.org/photos/263286097/medium.jpg?size=large	148978850		L	3		M									25.79172775	-80.18541374	Florida	United States	2023-02-17	2023-02-17 17:34:39 +0000	Eastern Time (US & Canada)	1577260	2023-02-17 17:36:29 +0000	2023-04-05 01:29:22 +0000	research		1	0	https://www.inaturalist.org/observations/148978850	2023-02-17 12:34:39-05:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/261443835/medium.jpg?size=large	151518666		P				H								4.942593972	-52.29581197	Cayenne	French Guiana	2023-03-16	2023-03-16 21:24:00 +0000	America/Cayenne	1279977	2023-03-18 19:31:20 +0000	2023-03-20 15:58:41 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151518666	2023/03/16 18:24		
https://inaturalist-open-data.s3.amazonaws.com/photos/285151281/medium.jpeg?size=large	164778346		P	3			H								33.0162418	-45.38574021			2023-05-21	2023-05-21 12:48:07 +0000	Etc/GMT+3	1410705	2023-05-31 09:35:31 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/164778346	2023-05-21 9:48:07	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/214078703/medium.jpeg?size=large	126186204		P	3			H								38.23317955	-74.06263669			2019-08-12	2019-08-12 14:03:00 +0000	Etc/GMT+5	5776125	2022-07-14 10:34:49 +0000	2022-11-01 01:26:52 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/126186204	2019/08/12 9:03 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/226050687/medium.jpeg?size=large	132771364		P	3			H								38.348399	-73.109217			2022-08-27	2022-08-27 13:35:00 +0000	Etc/GMT+5	5781621	2022-08-29 04:10:11 +0000	2022-08-31 11:49:19 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/132771364	2022/08/27 8:35 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/249162097/medium.jpeg?size=large	135398050		P	3			H								38.40184086	-73.1241289			2022-08-27	2022-08-27 12:35:47 +0000	Etc/GMT+5	5922223	2022-09-17 17:13:02 +0000	2023-08-03 13:23:31 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/135398050	2022-08-27 08:35:47-04:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/270628757/medium.jpg?size=large	156503123		D	2	L		L								-42.16589717	148.2974867	Tasmania	Australia	2021-03-22	2021-03-22 02:15:50 +0000	Hobart	6741510	2023-04-25 00:11:54 +0000	2023-04-26 09:18:36 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/156503123	2021-03-22 13:15:50+11:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/104427841/medium.jpg?size=large	64908919		L		R		L								-36.30408833	150.1366278	New South Wales	Australia	2020-11-15	2020-11-15 00:53:51 +0000	Asia/Magadan	3813745	2020-11-15 03:35:13 +0000	2020-11-16 00:28:35 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/64908919	Sun Nov 15 2020 11:53:51 GMT+1100 (GMT+11)		
https://inaturalist-open-data.s3.amazonaws.com/photos/109346906/medium.jpg?size=large	67647628		M				L								-31.74450601	115.7235819	Western Australia	Australia	2020-07-12	2020-07-12 03:35:00 +0000	Australia/Perth	2751649	2021-01-06 02:28:29 +0000	2021-01-06 03:52:34 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/67647628	2020/07/12 11:35 AM AWST		
https://inaturalist-open-data.s3.amazonaws.com/photos/33435655/medium.jpg?size=large	21599913		D	1	R		L					Y			15.43270592	73.76348063	Goa	India	2018-08-03	2018-08-03 17:43:00 +0000	Dublin	870886	2019-03-25 16:14:02 +0000	2020-04-30 19:58:40 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/21599913	2018/08/03 6:43 PM IST		
https://inaturalist-open-data.s3.amazonaws.com/photos/33435642/medium.jpg?size=large	21599912		L	1			L								15.4556983	73.79001331	Goa	India	2018-08-03	2018-08-03 17:37:00 +0000	Dublin	870886	2019-03-25 16:14:02 +0000	2020-05-24 13:09:47 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/21599912	2018/08/03 6:37 PM IST		
https://inaturalist-open-data.s3.amazonaws.com/photos/203620876/medium.jpeg?size=large	120394339		L	1	R		L							YES	54.80480957	-8.50151825		Ireland	2022-06-05	2022-06-05 19:58:54 +0000	Dublin	4369801	2022-06-05 20:01:31 +0000	2022-06-09 15:56:08 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/120394339	Sun Jun 05 2022 20:58:54 GMT +0100 (GMT+1)		
https://static.inaturalist.org/photos/191968623/medium.jpg?size=large	113633972		D	0	R		L			Y				YES	23.11255429	-106.3047221	Sinaloa	Mexico	2022-04-22	2022-04-23 01:40:34 +0000	Mazatlan	1519870	2022-04-30 01:15:13 +0000	2022-05-14 05:15:32 +0000	research		1	0	https://www.inaturalist.org/observations/113633972	Fri Apr 22 2022 19:40:34 GMT-0500 (CDT)		
https://static.inaturalist.org/photos/37494372/medium.jpeg?size=large	24245864		D	0	R		L			Y	Y	Y			23.22747613	-106.4639686	Sinaloa	Mexico	2019-04-29	2019-04-29 18:18:01 +0000	Mexico City	26158	2019-05-01 02:35:10 +0000	2023-04-21 23:33:57 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/24245864	2019-04-29 1:18:01 p. m. GMT-06:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/1889464/medium.jpg?size=large	1524760		D	1	L		L			Y					37.73333	-25.66667	Azores	Portugal	2015-03-18		Athens	103308	2015-05-22 14:39:31 +0000	2022-12-11 16:33:19 +0000	research	CC-BY-NC	5	0	http://www.inaturalist.org/observations/1524760	2015-03-18		
https://static.inaturalist.org/photos/58536158/medium.jpg?size=large	36974813		L	0			L							YES	26.795355	-80.03147217	Florida	United States	2019-12-26	2019-12-26 19:13:25 +0000	Eastern Time (US & Canada)	1403279	2019-12-26 19:18:09 +0000	2019-12-27 02:33:00 +0000	research		2	0	https://www.inaturalist.org/observations/36974813	Thu Dec 26 2019 14:13:25 GMT-0500 (EST)		
https://static.inaturalist.org/photos/13779831/medium.jpg?size=large	10020869		P	1			L								28.60166333	-95.96323333	Texas	United States	2018-02-24	2018-02-24 14:21:43 +0000	Central Time (US & Canada)	451250	2018-02-27 17:15:20 +0000	2018-02-27 17:38:22 +0000	research		1	0	https://www.inaturalist.org/observations/10020869	Sat Feb 24 2018 08:21:43 GMT-0600 (CST)		
https://static.inaturalist.org/photos/250943779/medium.jpeg?size=large	146017190		L	0	R		L			Y					25.12683667	121.83201	New Taipei		2023-01-07	2023-01-07 05:53:39 +0000	Taipei	6415793	2023-01-07 05:54:17 +0000	2023-01-15 23:38:10 +0000	research		2	0	https://www.inaturalist.org/observations/146017190	2023-01-07 13:53:39		
https://inaturalist-open-data.s3.amazonaws.com/photos/107692016/medium.jpeg?size=large	66758703		D	1	L		M			Y					-35.25833529	150.5243068	New South Wales	Australia	2020-12-19	2020-12-19 01:41:38 +0000	Australia/Sydney	3805424	2020-12-19 01:42:31 +0000	2020-12-19 11:06:44 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/66758703	2020-12-19T12:41:38+11:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/228243523/medium.jpeg?size=large	133962987		L	2			M								47.0226879	-52.88178809		Canada	2022-09-03	2022-09-03 18:44:00 +0000	Newfoundland	758674	2022-09-06 21:21:08 +0000	2022-09-18 21:49:24 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/133962987	2022/09/03 4:14 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/57331960/medium.jpg?size=large	36280682		L	2			M								-36.89424236	-73.15287796		Chile	2019-11-28	2019-11-28 17:55:00 +0000	Brasilia	1337243	2019-12-02 05:23:50 +0000	2023-07-07 16:18:18 +0000	research	CC-BY-NC-SA	2	0	https://www.inaturalist.org/observations/36280682	2019/11/28 2:55 PM -0300		
