image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/171980684/large.jpg	102832256		D	2	R	M	L	S	Y						40.61591412	-8.754411386	2021-12-08	2021-12-08 10:31:50 +0000	UTC	2559452	2021-12-10 20:32:43 +0000	2023-01-21 17:25:04 +0000	research	CC-BY-NC	6	0	https://www.inaturalist.org/observations/102832256	Wed Dec 08 2021 10:31:50 GMT+0000 (GMT)				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/172061593/large.jpeg	102874997		P/M?												40.33428248	-8.843363423	2021-12-11	2021-12-11 16:32:48 +0000	Edinburgh	4119945	2021-12-11 16:33:31 +0000	2023-01-21 17:52:59 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/102874997	2021-12-11 16:32:48				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/172266217/large.jpeg	102985093		D	2	R	M	L		Y						40.60305556	-8.756944444	2021-12-12	2021-12-12 16:47:05 +0000	Lisbon	4119945	2021-12-13 08:54:02 +0000	2023-01-21 19:53:35 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/102985093	2021-12-12 16:47:05	gps	gps		Portugal
https://static.inaturalist.org/photos/187304041/large.jpeg	110983191		M												38.52512358	-28.63685225	2022-04-10	2022-04-10 17:24:49 +0000	Azores	4100491	2022-04-10 17:26:12 +0000	2023-01-24 15:04:25 +0000	research		4	0	https://www.inaturalist.org/observations/110983191	2022-04-10 17:24:49	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/214712674/large.jpeg	126539416		D	3	R	2	L	S	Y						37.82310008	-25.52569402	2022-07-16	2022-07-16 17:20:27 +0000	Azores	3778642	2022-07-16 20:46:11 +0000	2023-01-27 13:10:14 +0000	research	CC-BY	4	0	https://www.inaturalist.org/observations/126539416	2022-07-16 17:20:27			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/225287351/large.jpg	132304563		L	2	R		L	S	Y						39.39601036	-9.282739516	2022-08-25	2022-08-25 16:34:36 +0000	Lisbon	3900160	2022-08-25 18:09:37 +0000	2023-07-15 10:30:08 +0000	research	CC-BY-NC	6	0	https://www.inaturalist.org/observations/132304563	2022-08-25 17:34:36+01:00				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/229547850/large.jpeg	134650032		V	3		M			Y						38.50522394	-28.54119703	2022-09-11	2022-09-11 20:02:20 +0000	Azores	469701	2022-09-11 22:07:12 +0000	2022-12-05 18:18:00 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/134650032	2022-09-11 20:02:20	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/244630007/large.jpeg	142665134		L	2			L	S	Y						41.07672926	-8.657479025	2022-11-23	2022-11-23 09:55:13 +0000	Lisbon	4101786	2022-11-23 10:05:58 +0000	2023-02-08 11:47:52 +0000	research		4	0	https://www.inaturalist.org/observations/142665134	2022-11-23 9:55:13	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/248593998/large.jpg	144791845		D	0			L	S	Y						37.73011622	-25.30835647	2022-12-21	2022-12-21 14:25:32 +0000	Azores	5322405	2022-12-21 14:26:34 +0000	2023-02-02 16:48:16 +0000	research	CC-BY-NC	6	0	https://www.inaturalist.org/observations/144791845	2022-12-21 13:25:32-01:00			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/251702959/large.jpeg	146406959		D	2			M	S							39.5087795	-31.2177411	2023-01-12	2023-01-12 16:23:21 +0000	Azores	1111061	2023-01-12 16:25:11 +0000	2023-02-03 16:03:50 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/146406959	2023-01-12 15:23:21			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/252811715/large.jpeg	146973372		D	0		M	L	S							40.52778491	-8.779728409	2023-01-20	2023-01-20 17:14:18 +0000	Lisbon	4119945	2023-01-20 19:08:56 +0000	2023-02-06 16:18:18 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/146973372	2023-01-20 17:14:18				Portugal
https://static.inaturalist.org/photos/252816893/large.jpeg	146975974		D	0	R		L	S		Y					37.2484926	-8.8683926	2023-01-20	2023-01-20 16:47:51 +0000	Lisbon	5336292	2023-01-20 19:55:58 +0000	2023-02-06 16:33:49 +0000	research		6	0	https://www.inaturalist.org/observations/146975974	2023-01-20 16:47:51	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/252897709/large.jpeg	147016285		P	0											40.49160121	-8.791984993	2023-01-21	2023-01-21 07:48:28 +0000	Lisbon	4119945	2023-01-21 10:01:49 +0000	2023-02-06 17:09:30 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/147016285	2023-01-21 7:48:28				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/252899284/large.jpeg	147016898		D	1	R				Y						40.49228239	-8.791752033	2023-01-21	2023-01-21 07:52:45 +0000	Lisbon	4119945	2023-01-21 10:21:09 +0000	2023-02-06 17:11:45 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/147016898	2023-01-21 7:52:45				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/252899311/large.jpeg	147016913		D	1	R	M	L	S							40.49246692	-8.791712287	2023-01-21	2023-01-21 07:54:05 +0000	Lisbon	4119945	2023-01-21 10:21:27 +0000	2023-02-06 17:13:05 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/147016913	2023-01-21 7:54:05				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253078577/large.jpeg	147110959		D	2	R	M	L		Y		Y				40.55157627	-8.773106306	2023-01-22	2023-01-22 08:15:27 +0000	Lisbon	4119945	2023-01-22 14:30:10 +0000	2023-02-07 09:07:00 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147110959	2023-01-22 8:15:27				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253084709/large.jpeg	147114218		P	1		1									40.56477515	-8.769163101	2023-01-22	2023-01-22 08:57:52 +0000	Lisbon	4119945	2023-01-22 15:25:41 +0000	2023-02-07 09:22:25 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147114218	2023-01-22 8:57:52				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253084740/large.jpeg	147114228		P	2		M									40.60919068	-8.756086991	2023-01-22	2023-01-22 09:40:59 +0000	Lisbon	4119945	2023-01-22 15:25:50 +0000	2023-02-07 09:23:15 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147114228	2023-01-22 9:40:59				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253084869/large.jpeg	147114287		P	1					Y						40.60460901	-8.756569974	2023-01-22	2023-01-22 09:53:38 +0000	Lisbon	4119945	2023-01-22 15:26:43 +0000	2023-02-07 09:27:05 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/147114287	2023-01-22 9:53:38				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253085491/large.jpeg	147114579		D	1		1	L								40.58495575	-8.761475201	2023-01-22	2023-01-22 11:10:38 +0000	Lisbon	4119945	2023-01-22 15:30:41 +0000	2023-02-07 09:32:36 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147114579	2023-01-22 11:10:38				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/253086458/large.jpeg	147115032		D	2	R	M	L	M							40.51509431	-8.783019342	2023-01-22	2023-01-22 12:40:12 +0000	Lisbon	4119945	2023-01-22 15:37:44 +0000	2023-02-07 09:55:54 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147115032	2023-01-22 12:40:12				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/260887770/large.jpg	151222305		D	3	R	M	M	S	Y						38.52418833	-28.62583667	2023-03-15	2023-03-15 13:47:59 +0000	Azores	6562219	2023-03-15 17:12:00 +0000	2023-08-09 08:56:00 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/151222305	2023-03-15 12:47:59-01:00			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/263895057/large.jpeg	152839428		D	2	R	M	L	S	Y						37.71679797	-25.47304	2023-03-30	2023-03-30 15:08:08 +0000	Azores	537817	2023-03-30 15:54:27 +0000	2023-08-09 08:55:41 +0000	research	CC-BY-NC	6	0	https://www.inaturalist.org/observations/152839428	2023-03-30 15:08:08	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/284878045/large.jpg	164632835		D		L	M	H		Y						38.39596167	-28.42801667	2023-05-30	2023-05-30 11:20:39 +0000	Azores	6562219	2023-05-30 14:27:22 +0000	2023-08-09 08:18:44 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/164632835	2023-05-30 11:20:39Z			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/302689304/large.jpeg	174242616		V	3					Y	Y					40.46187639	-8.802281322	2023-07-22	2023-07-22 07:30:37 +0000	Lisbon	4119945	2023-07-22 10:28:38 +0000	2023-07-22 11:48:45 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/174242616	2023-07-22 8:30:37				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/311384066/large.jpeg	178901267		D	3	R	M	L	S	Y	Y					39.60118511	-9.070099331	2023-08-17	2023-08-17 12:01:36 +0000	Lisbon	2527017	2023-08-17 21:34:10 +0000	2023-08-28 10:06:39 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/178901267	2023-08-17 13:01:36	gps	gps		Portugal
https://static.inaturalist.org/photos/313469156/large.jpeg	180001094		V	2			M		Y						37.81880644	-25.54272573	2023-08-24	2023-08-24 17:42:22 +0000	Azores	6114100	2023-08-24 17:43:06 +0000	2023-08-28 10:06:18 +0000	research		3	0	https://www.inaturalist.org/observations/180001094	2023-08-24 17:42:22	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/175232802/large.jpg	104562367		L	1		M	L								-34.46807833	20.54089667	2021-11-28	2021-11-28 07:35:31 +0000	Pretoria	776570	2022-01-08 06:45:40 +0000	2022-02-02 18:30:05 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/104562367	Sun Nov 28 2021 09:35:31 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/199388292/large.jpeg	118035690		D	1	L		L	S			Y				-33.34139906	18.16083424	2022-05-05	2022-05-05 15:31:59 +0000	Pretoria	3693355	2022-05-21 17:07:01 +0000	2022-05-22 02:18:08 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/118035690	2022-05-05 17:31:59	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/201484304/large.jpg	119200830		V	2									Y?		-34.13352379	18.3345522	2022-05-29	2022-05-29 06:48:53 +0000	Pretoria	1520518	2022-05-29 08:11:24 +0000	2022-06-19 15:57:28 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/119200830	2022-05-29 08:48:53+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/219425646/large.jpg	129141319		L	2		M	L	L							-32.70821466	28.34545069	2022-08-02	2022-08-02 07:26:00 +0000	Pretoria	2600909	2022-08-02 14:34:05 +0000	2022-10-03 14:24:29 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/129141319	2022/08/02 9:26 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/223489598/large.jpg	131336842		V	2		1			Y						-33.941055	18.373925	2022-08-16	2022-08-16 15:37:23 +0000	Pretoria	4635442	2022-08-18 15:08:52 +0000	2022-08-28 11:58:17 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/131336842	2022-08-16 17:37:23+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/232323039/large.jpeg	136149456		V	2		M									-34.41844559	19.29525375	2022-09-23	2022-09-23 09:27:20 +0000	Pretoria	1817995	2022-09-23 13:03:27 +0000	2022-10-03 14:23:43 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/136149456	2022-09-23 11:27:20	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/232706323/large.jpeg	136358463		M												-34.47772	20.51196	2019-02-15		Pretoria	3606105	2022-09-25 00:02:06 +0000	2022-11-14 14:34:43 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/136358463	2019/02/15				South Africa
https://static.inaturalist.org/photos/234412906/large.jpeg	137269113		D	2			L	L							-34.08695104	22.97515064	2022-10-02	2022-10-02 12:32:55 +0000	Pretoria	1661524	2022-10-02 12:41:41 +0000	2022-10-03 14:23:39 +0000	research		2	0	https://www.inaturalist.org/observations/137269113	2022-10-02 14:32:55	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/235968245/large.jpeg	138094500		D	3	R	M	L	L	Y						-34.03729101	22.81134781	2022-10-09	2022-10-09 08:27:21 +0000	Pretoria	5424864	2022-10-09 09:59:08 +0000	2022-10-18 17:43:20 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/138094500	2022-10-09 10:27:21	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/236024757/large.jpeg	138125645		L	0	R	M	H	L	Y						-34.0485649	22.3071686	2022-10-09	2022-10-09 07:52:04 +0000	Pretoria	2030110	2022-10-09 15:23:31 +0000	2022-10-18 17:42:16 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/138125645	2022-10-09 9:52:04	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240230182/large.jpeg	140346109		P	3											-34.4022483	21.4052166	2022-10-29	2022-10-29 07:08:27 +0000	Pretoria	5073475	2022-10-29 07:30:08 +0000	2022-10-29 20:49:23 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/140346109	2022-10-29 9:08:27	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240239719/large.jpeg	140352223		D	1	L	1	L	S		Y		Y			-29.8663271	31.0470152	2022-10-29	2022-10-29 07:23:57 +0000	Pretoria	2557234	2022-10-29 08:53:35 +0000	2022-10-29 12:23:36 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/140352223	2022-10-29 9:23:57	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240240086/large.jpeg	140352478		P	0											-29.8671959	31.0460541	2022-10-29	2022-10-29 07:22:16 +0000	Pretoria	2557234	2022-10-29 08:56:47 +0000	2022-11-19 09:03:55 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/140352478	2022-10-29 9:22:16	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/241020205/large.jpeg	140774522		P	0						Y	Y				-34.07202333	23.00405333	2022-10-31	2022-10-31 11:25:00 +0000	Pretoria	2043577	2022-11-01 13:48:39 +0000	2022-11-01 19:20:47 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/140774522	2022/10/31 1:25 PM				South Africa
https://static.inaturalist.org/photos/242932596/large.jpg	141761493		D	2			M	S			Y				-34.0432677	23.38347019	2022-11-12	2022-11-12 04:52:40 +0000	Pretoria	6273822	2022-11-12 06:50:43 +0000	2022-11-18 11:21:26 +0000	research		2	0	https://www.inaturalist.org/observations/141761493	2022-11-12 06:52:40+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/258571161/large.jpg	150002160		V	1		1	L	S		Y					-34.05985	24.92652833	2023-03-01	2023-03-01 08:52:08 +0000	Pretoria	6472894	2023-03-01 20:14:42 +0000	2023-03-01 20:23:42 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/150002160	2023-03-01 10:52:08+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/272515753/large.jpg	157629835		D	2		1	L	L							-34.03229297	22.79714695	2023-04-29	2023-04-29 15:45:08 +0000	Pretoria	5607904	2023-04-29 15:45:45 +0000	2023-05-30 10:23:33 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/157629835	2023-04-29 17:45:08+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/274103703/large.jpeg	158624810		V	2											-33.58155544	18.35764902	2023-05-01	2023-05-01 11:11:00 +0000	Pretoria	1207848	2023-05-01 13:28:16 +0000	2023-05-01 21:56:02 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/158624810	2023/05/01 1:11 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/275024656/large.jpeg	159188454		P	1											-34.135557	18.332437	2023-04-28	2023-04-28 16:01:00 +0000	Pretoria	673129	2023-05-02 15:44:48 +0000	2023-05-02 17:57:23 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/159188454	2023/04/28 6:01 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/290846560/large.jpeg	167862589		P	3		M									-32.81325943	17.87781978	2023-06-17	2023-06-17 08:59:37 +0000	Pretoria	772257	2023-06-17 12:14:16 +0000	2023-06-22 08:03:11 +0000	research	CC-BY-SA	2	0	https://www.inaturalist.org/observations/167862589	2023-06-17 10:59:37				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/177691351/large.jpeg	105846891		V	0		1									28.03155774	-16.55509528	2022-01-30	2022-01-30 17:15:47 +0000	UTC	5257618	2022-01-30 17:16:41 +0000	2023-04-05 12:45:14 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/105846891	2022-01-30 17:15:47	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/178565894/large.jpeg	106311654		D	1	R	M	L	S		Y					28.70749298	-13.83755431	2022-02-07	2022-02-07 12:17:09 +0000	UTC	3618049	2022-02-07 12:17:38 +0000	2022-02-11 09:51:20 +0000	research		3	0	https://www.inaturalist.org/observations/106311654	2022-02-07 12:17:09			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/179954792/large.jpg	107043897		D	1	L	M	L	S							28.65346357	-17.76127093	2022-02-19	2022-02-19 12:21:00 +0000	UTC	5137908	2022-02-19 16:33:51 +0000	2022-03-01 09:22:46 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/107043897	2022/02/19 12:21 PM UTC			Islas Canarias	Spain
https://static.inaturalist.org/photos/181812820/large.jpeg	108032585		D	2	R	M			Y						28.149965	-15.53506667	2022-03-06	2022-03-06 16:24:54 +0000	UTC	4771517	2022-03-06 16:25:25 +0000	2022-03-08 08:26:28 +0000	research		3	0	https://www.inaturalist.org/observations/108032585	2022-03-06 16:24:54			Islas Canarias	Spain
https://static.inaturalist.org/photos/183128376/large.jpeg	108732460		D	3	R	M	M	M	Y						28.51843683	-17.87516825	2022-03-16	2022-03-16 16:22:59 +0000	UTC	4229326	2022-03-16 16:27:14 +0000	2022-03-28 07:32:59 +0000	research		3	0	https://www.inaturalist.org/observations/108732460	2022-03-16 16:22:59	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/187889650/large.jpg	111308135		L	3	R	M	M	S	Y						28.08346909	-17.3349399	2022-04-13	2022-04-13 13:31:25 +0000	Amsterdam	2089819	2022-04-13 14:35:08 +0000	2022-04-15 20:52:12 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/111308135	Wed Apr 13 2022 15:31:25 GMT+0100 (GMT+1)			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/187937995/large.jpg	111336320		D	2	L	M	L	S	Y						28.03663083	-16.54290842	2022-04-13	2022-04-13 14:18:00 +0000	Amsterdam	2371839	2022-04-13 18:58:53 +0000	2022-04-15 20:51:51 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/111336320	2022-04-13 15:18:00+01:00			Islas Canarias	Spain
https://static.inaturalist.org/photos/192929211/large.jpeg	114237536		L	3	R	M	H	M	Y						28.65055556	-17.94633056	2022-04-24	2022-04-24 17:46:56 +0000	Atlantic/Canary	1912538	2022-05-01 15:02:07 +0000	2022-05-02 13:20:22 +0000	research		3	0	https://www.inaturalist.org/observations/114237536	2022-04-24 18:46:56	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/194424965/large.jpeg	115181330		D	2	R		S	S	Y						27.76650778	-18.12018067	2022-04-21	2022-04-21 19:10:20 +0000	Atlantic/Canary	4848507	2022-05-03 18:43:25 +0000	2022-05-08 22:00:42 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/115181330	2022-04-21 20:10:20	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/194425420/large.jpeg	115181451		M												27.76508494	-18.12062524	2022-04-21	2022-04-21 19:09:52 +0000	Atlantic/Canary	4848507	2022-05-03 18:44:07 +0000	2022-05-03 20:48:36 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/115181451	2022-04-21 20:09:52	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/206972119/large.jpeg	122254457		D	3	L	M	L	S							28.47055783	-17.86571816	2016-03-26	2016-03-26 14:42:14 +0000	Atlantic/Canary	1022464	2022-06-18 03:13:04 +0000	2022-06-18 06:46:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/122254457	2016-03-26 14:42:14	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/241412166/large.jpeg	140980141		L	2	L?	M	L	S	Y						28.046438	-16.53300642	2002-03-17	2002-03-17 15:37:00 +0000	Atlantic/Canary	4372458	2022-11-03 14:37:45 +0000	2023-06-29 18:31:01 +0000	research		2	0	https://www.inaturalist.org/observations/140980141	2002/03/17 15:37			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/242225772/large.jpeg	141396322		L	1	R		M	S	Y						28.57067441	-16.24359593	2022-04-27	2022-04-27 13:41:49 +0000	Atlantic/Canary	5554327	2022-11-07 19:58:43 +0000	2022-11-08 10:17:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/141396322	2022-04-27 14:41:49	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/254592683/large.jpeg	147903641		D	3	R	M	L	S							28.165244	-17.33579297	2023-02-02	2023-02-02 18:54:47 +0000	Atlantic/Canary	2051283	2023-02-02 19:16:06 +0000	2023-06-13 09:03:56 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/147903641	2023-02-02 18:54:47	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/254595110/large.jpeg	147904846		D	3	R	M	L	S							27.71349333	-17.98040581	2023-02-02	2023-02-02 18:53:50 +0000	Atlantic/Canary	5402794	2023-02-02 19:39:35 +0000	2023-02-06 02:28:16 +0000	research		2	0	https://www.inaturalist.org/observations/147904846	2023-02-02 18:53:50	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/254694858/large.jpeg	147960664		D	2	R	M	L	S							28.57862795	-16.3221758	2023-02-02	2023-02-02 16:43:00 +0000	Atlantic/Canary	4988676	2023-02-03 17:26:59 +0000	2023-02-06 02:24:35 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/147960664	2023/02/02 4:43 PM			Islas Canarias	Spain
https://static.inaturalist.org/photos/255540866/large.jpg	148396677		M												28.1002055	-17.34769667	2023-02-07	2023-02-07 16:56:42 +0000	Atlantic/Canary	1275310	2023-02-09 18:51:28 +0000	2023-02-10 10:12:17 +0000	research		3	0	https://www.inaturalist.org/observations/148396677	2023-02-07 16:56:42Z			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256223064/large.jpeg	148754618		D	1	R		L	S		Y					28.91923735	-13.66729376	2023-02-14	2023-02-14 10:07:00 +0000	Atlantic/Canary	4107224	2023-02-14 12:05:07 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	1	0	https://www.inaturalist.org/observations/148754618	2023/02/14 10:07			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256342215/large.jpeg	148817164		D	2	R	1	L	M							28.9491162	-13.59530229	2023-02-14	2023-02-14 17:06:00 +0000	Atlantic/Canary	4107224	2023-02-15 10:17:31 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	1	0	https://www.inaturalist.org/observations/148817164	2023/02/14 17:06			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256780582/large.jpeg	149052111		L	3			H	S	Y						28.14573782	-15.43258814	2023-02-18	2023-02-18 11:53:00 +0000	Atlantic/Canary	2371839	2023-02-18 17:03:19 +0000	2023-02-19 10:35:23 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/149052111	2023/02/18 11:53 AM			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/259884384/large.jpg	150689121		D	0		1	L	M		Y					28.02942564	-17.19587327	2023-03-09	2023-03-09 18:54:35 +0000	Atlantic/Canary	6495566	2023-03-09 22:43:05 +0000	2023-03-10 11:00:40 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/150689121	2023-03-09 18:54:35Z			Islas Canarias	Spain
https://static.inaturalist.org/photos/261849606/large.jpeg	151733821		V	2					Y						28.40438056	-16.31853056	2023-03-20	2023-03-20 12:08:25 +0000	Atlantic/Canary	5162394	2023-03-20 15:23:22 +0000	2023-03-21 12:36:00 +0000	research		3	0	https://www.inaturalist.org/observations/151733821	2023-03-20 12:08:25	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/271053610/large.jpeg	156735293		D	1	R	M	L	S	Y	Y					42.57104758	-9.076095074	2023-04-26	2023-04-26 14:20:49 +0000	Madrid	1862569	2023-04-26 14:24:45 +0000	2023-06-20 18:04:57 +0000	research		2	0	https://www.inaturalist.org/observations/156735293	2023-04-26 16:20:49			Galicia	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/278940090/large.jpeg	161378507		D	1	R	M	L	S		Y					28.56871389	-16.32007222	2023-05-13	2023-05-13 11:12:26 +0000	Atlantic/Canary	6409172	2023-05-13 11:13:19 +0000	2023-05-13 14:37:43 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/161378507	2023-05-13 12:12:26	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/284424396/large.jpeg	164387179		L	2	R		L	S	Y						39.09301111	-0.2174111111	2023-05-07	2023-05-07 08:11:27 +0000	Madrid	2526842	2023-05-29 09:24:02 +0000	2023-06-18 16:10:10 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/164387179	2023-05-07 10:11:27	gps	gps	Comunidad Valenciana	Spain
https://static.inaturalist.org/photos/288030690/large.jpeg	166334185		L	2		M	L	S	Y						28.02865241	-17.19670616	2023-06-08	2023-06-08 16:42:45 +0000	Atlantic/Canary	4526984	2023-06-09 00:03:36 +0000	2023-08-22 20:23:53 +0000	research		3	0	https://www.inaturalist.org/observations/166334185	2023-06-08 17:42:45			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/289401046/large.jpg	167089209		D	2	L		L	S	Y						28.64291854	-17.93989814	2023-05-10	2023-05-10 19:11:00 +0000	Atlantic/Canary	3446847	2023-06-12 21:32:39 +0000	2023-06-14 08:09:13 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/167089209	2023/05/10 20:11			Islas Canarias	Spain
