image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/256406874/large.jpg	148851131		P												2023-01-14	2023-01-14 19:13:00 +0000	Atlantic/Bermuda	4670010	2023-02-15 21:17:10 +0000	2023-04-08 20:22:53 +0000	research	CC-BY-NC	1	0	32.252055	-64.82229667	https://www.inaturalist.org/observations/148851131	2023-01-14 15:13:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259529982/large.jpg	150503206		P												2023-02-24	2023-02-24 21:35:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 17:33:34 +0000	2023-03-08 05:06:17 +0000	research	CC-BY-NC	1	0	32.25968833	-64.807495	https://www.inaturalist.org/observations/150503206	2023-02-24 17:35:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259530684/large.jpg	150503462		P												2023-02-25	2023-02-25 14:24:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 17:37:26 +0000	2023-03-07 18:39:24 +0000	research	CC-BY-NC	2	0	32.36093	-64.70163	https://www.inaturalist.org/observations/150503462	2023-02-25 10:24:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259533834/large.jpg	150504968		P												2023-03-03	2023-03-03 21:14:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 18:00:30 +0000	2023-03-08 17:17:09 +0000	research	CC-BY-NC	1	0	32.38827833	-64.67856667	https://www.inaturalist.org/observations/150504968	2023-03-03 17:14:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/196504156/large.jpg	116411457		P												2022-03-05	2022-03-05 18:40:00 +0000	Atlantic/Bermuda	4670010	2022-05-10 12:52:16 +0000	2022-05-11 07:17:22 +0000	research	CC-BY-NC	4	0	32.38863333	-64.67872	https://www.inaturalist.org/observations/116411457	2022-03-05 14:40:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259534239/large.jpg	150505178		P												2023-03-03	2023-03-03 21:29:00 +0000	Atlantic/Bermuda	4670010	2023-03-07 18:03:02 +0000	2023-03-07 22:10:41 +0000	research	CC-BY-NC	1	0	32.38897833	-64.675295	https://www.inaturalist.org/observations/150505178	2023-03-03 17:29:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256405533/large.jpeg	148850616		P												2023-02-15	2023-02-15 17:03:00 +0000	Atlantic/Bermuda	5167516	2023-02-15 21:09:54 +0000	2023-02-15 21:25:05 +0000	research	CC-BY-NC	1	0	32.30989667	-64.86761333	https://www.inaturalist.org/observations/148850616	2023/02/15 1:03 PM				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/268735870/large.jpeg	155462490		P												2023-04-18	2023-04-18 13:11:52 +0000	Atlantic/Bermuda	6045758	2023-04-18 13:12:42 +0000	2023-04-19 04:50:36 +0000	research	CC-BY	2	0	32.27287797	-64.882294	https://www.inaturalist.org/observations/155462490	2023-04-18 10:11:52	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/231771802/large.jpg	135855698		P										Y		2022-09-16	2022-09-16 21:24:00 +0000	America/Guayaquil	1428321	2022-09-21 00:19:31 +0000	2022-11-14 14:34:39 +0000	research	CC-BY-NC	2	0	-0.4619324224	-80.45783791	https://www.inaturalist.org/observations/135855698	2022/09/16 4:24 PM				Ecuador
https://static.inaturalist.org/photos/215652692/large.jpeg	127052862		P												2022-07-19	2022-07-20 01:28:50 +0000	Mazatlan	4909042	2022-07-20 04:47:40 +0000	2022-07-20 10:10:17 +0000	research		1	0	23.11284397	-106.310607	https://www.inaturalist.org/observations/127052862	2022-07-19 19:28:50	gps	gps	Sinaloa	Mexico
https://static.inaturalist.org/photos/80986458/large.jpeg	50985556		P												2020-06-03	2020-06-03 10:18:38 +0000	Eastern Time (US & Canada)	1586611	2020-06-26 14:02:46 +0000	2020-07-10 23:07:21 +0000	research		2	0	33.82240721	-78.65776001	https://www.inaturalist.org/observations/50985556	2020-06-03 6:18:38 AM EDT			South Carolina	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/165354659/large.jpeg	99219765		P												2021-10-24	2021-10-24 12:05:40 +0000	Amsterdam	3415620	2021-10-24 14:57:18 +0000	2021-10-28 02:08:26 +0000	research	CC-BY-NC	2	0	51.56238174	-4.306861877	https://www.inaturalist.org/observations/99219765	Sun Oct 24 2021 14:05:40 GMT +0100 (GMT+1)			Wales	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/244085389/large.jpg	142381385		P												2021-10-29	2021-10-29 09:52:10 +0000	London	3567984	2022-11-19 17:55:56 +0000	2022-11-21 14:21:40 +0000	research	CC-BY-NC	2	0	51.84801288	-5.120090414	https://www.inaturalist.org/observations/142381385	2021-10-29 10:52:10+01:00			Wales	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/126090309/large.jpeg	77105208		P												2021-05-03		Wellington	1178404	2021-05-03 22:34:43 +0000	2022-03-10 04:15:53 +0000	research	CC-BY	2	0	-41.348108	174.761795	https://www.inaturalist.org/observations/77105208	2021/05/03		manual	Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/127896869/large.jpeg	78171754		P												2021-05-09	2021-05-09 03:23:18 +0000	Wellington	4142642	2021-05-10 01:55:52 +0000	2021-05-10 09:46:40 +0000	research	CC-BY-NC	1	0	-41.12744236	174.9713415	https://www.inaturalist.org/observations/78171754	2021-05-09 15:23:18	gps	gps	Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/111088016/large.jpg	68582274		P												2021-01-16	2021-01-16 00:57:00 +0000	Auckland	3835893	2021-01-25 03:06:21 +0000	2021-01-25 08:05:39 +0000	research	CC-BY-NC	1	0	-36.89617634	174.4458331	https://www.inaturalist.org/observations/68582274	2021/01/16 1:57 PM NZDT			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/207749526/large.jpeg	122687266		P												2022-06-13	2022-06-13 17:55:19 +0000	Azores	1124791	2022-06-20 18:27:10 +0000	2023-01-26 15:57:18 +0000	research	CC-BY-NC	6	0	38.6317386	-28.0990019	https://www.inaturalist.org/observations/122687266	2022-06-13 17:55:19	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/285468729/large.jpeg	164948762		P												2023-05-31	2023-05-31 18:42:54 +0000	Azores	1410705	2023-06-01 09:37:39 +0000	2023-08-09 08:18:50 +0000	research	CC-BY	4	0	39.37884347	-31.16872419	https://www.inaturalist.org/observations/164948762	2023-05-31 18:42:54	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/180982150/large.jpg	107589479		P												2022-02-27	2022-02-27 22:03:11 +0000	Eastern Time (US & Canada)	5372639	2022-02-27 22:03:16 +0000	2022-02-28 10:57:19 +0000	research	CC-BY-NC	2	0	26.37868424	-80.06648267	https://www.inaturalist.org/observations/107589479	Sun Feb 27 2022 17:03:11 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/286943132/large.jpeg	165746653		P												2023-06-04	2023-06-04 16:56:45 +0000	Atlantic/Madeira	4072395	2023-06-05 16:58:16 +0000	2023-06-14 08:15:56 +0000	research	CC-BY-NC	3	0	32.64075179	-16.83233745	https://www.inaturalist.org/observations/165746653	2023-06-04 17:56:45	gps	gps	Madeira	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/61692269/large.jpg	38782592		P												2020-02-18	2020-02-18 03:01:44 +0000	Nuku'alofa	2306998	2020-02-18 03:04:55 +0000	2022-04-01 14:16:03 +0000	research	CC-BY-NC	2	0	-40.83205925	172.8862248	https://www.inaturalist.org/observations/38782592	Tue Feb 18 2020 16:01:44 GMT+1300 (GMT+13)			Nelson	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/253774662/large.jpg	147476160		P												2023-01-27	2023-01-27 08:38:00 +0000	Madrid	4168646	2023-01-27 19:46:20 +0000	2023-02-05 02:36:25 +0000	research	CC-BY-NC	2	0	43.40760833	-2.659725	https://www.inaturalist.org/observations/147476160	2023/01/27 9:38 AM			País Vasco	Spain
https://static.inaturalist.org/photos/139857039/large.jpeg	85042544		P												2019-02-27	2019-02-27 16:17:00 +0000	UTC	3890767	2021-06-30 01:18:34 +0000	2021-06-30 08:31:48 +0000	research		1	0	-1.055289665	-46.76189315	https://www.inaturalist.org/observations/85042544	2019-02-27 16:17:00	gps	gps	Pará	Brazil
https://static.inaturalist.org/photos/103416453/large.jpeg	64291032		P												2020-11-02	2020-11-02 13:48:00 +0000	UTC	3011089	2020-11-06 13:52:11 +0000	2021-05-11 23:19:49 +0000	research		1	0	-25.75960222	-48.50519394	https://www.inaturalist.org/observations/64291032	2020/11/02 1:48 PM UTC			Paraná	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/121239105/large.jpeg	74198132		P												2021-04-16	2021-04-16 22:38:56 +0000	Brasilia	3479758	2021-04-17 01:31:45 +0000	2021-04-17 01:35:31 +0000	research	CC-BY-NC	1	0	-8.25965014	-34.94652808	https://www.inaturalist.org/observations/74198132	2021-04-16 19:38:56	gps	gps	Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/170320028/large.jpeg	101937706		P												2021-11-26	2021-11-26 13:42:02 +0000	Paris	2920837	2021-11-26 14:00:58 +0000	2021-11-27 22:23:19 +0000	research	CC-BY-NC	2	0	43.55328434	-6.996143572	https://www.inaturalist.org/observations/101937706	2021-11-26 2:42:02 PM GMT+01:00	gps	gps	Principado de Asturias	Spain
https://static.inaturalist.org/photos/174599053/large.jpeg	104210795		P												2022-01-02	2022-01-02 20:11:21 +0000	Brasilia	3047520	2022-01-02 21:32:15 +0000	2022-02-02 18:37:51 +0000	research		2	0	-5.858205556	-35.18087222	https://www.inaturalist.org/observations/104210795	2022-01-02 17:11:21	gps	gps	Rio Grande do Norte	Brazil
https://static.inaturalist.org/photos/244791293/large.jpeg	142674314		P												2022-11-23	2022-11-23 14:09:44 +0000	Azores	4100491	2022-11-23 14:23:09 +0000	2023-01-05 15:21:49 +0000	research		1	0	38.59036009	-28.77244871	https://www.inaturalist.org/observations/142674314	2022-11-23 13:09:44	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/206801198/large.jpeg	122159906		P												2022-06-17	2022-06-17 13:51:29 +0000	Azores	4338674	2022-06-17 13:53:34 +0000	2023-01-26 15:42:25 +0000	research	CC-BY-NC	3	0	38.61001683	-28.75690212	https://www.inaturalist.org/observations/122159906	2022-06-17 13:51:29			Azores	Portugal
https://static.inaturalist.org/photos/139750198/large.jpeg	84984095		P												2021-06-29	2021-06-29 15:06:44 +0000	Azores	4657500	2021-06-29 15:43:23 +0000	2023-01-11 15:03:28 +0000	research		4	0	38.52522976	-28.6259211	https://www.inaturalist.org/observations/84984095	2021-06-29 15:06:44			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/243584687/large.jpeg	142108099		P												2022-11-15	2022-11-15 13:00:03 +0000	Azores	5642255	2022-11-16 00:32:06 +0000	2022-11-30 10:04:03 +0000	research	CC-BY-NC	4	0	37.7504105	-25.61797913	https://www.inaturalist.org/observations/142108099	2022-11-15 12:00:03	gps	gps	Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/81126468/large.jpeg	51070829		P												2020-06-27	2020-06-27 06:55:30 +0000	Wellington	1562574	2020-06-27 08:00:42 +0000	2022-04-01 14:15:10 +0000	research	CC-BY-NC	3	0	-37.65684506	176.2161212	https://www.inaturalist.org/observations/51070829	2020-06-27 6:55:30 PM GMT+12:00	gps	gps	Bay of Plenty	New Zealand
https://static.inaturalist.org/photos/312224954/large.jpeg	179350894		P												2023-08-02		Madrid	3683102	2023-08-20 14:56:43 +0000	2023-08-26 11:52:20 +0000	research		1	0	43.43536815	-4.041189775	https://www.inaturalist.org/observations/179350894	2023-08-02	gps	gps	Cantabria	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/243032908/large.jpg	141815835		P												2022-11-12	2022-11-12 12:38:35 +0000	London	1259538	2022-11-12 20:20:07 +0000	2022-12-25 14:48:33 +0000	research	CC-BY-NC	2	0	50.92546222	0.7611343133	https://www.inaturalist.org/observations/141815835	2022-11-12 12:38:35Z			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/252390090/large.jpg	146758339		P												2023-01-17	2023-01-17 12:41:41 +0000	London	2029909	2023-01-17 13:20:12 +0000	2023-01-26 11:56:22 +0000	research	CC-BY-NC	2	0	51.23173833	-3.82478	https://www.inaturalist.org/observations/146758339	2023-01-17 12:41:41Z			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/62582748/large.jpeg	39444644		P												2020-02-24	2020-02-24 15:23:25 +0000	UTC	2244564	2020-03-02 09:41:52 +0000	2020-03-02 10:26:52 +0000	research		0	0	51.3306216	-0.7657732	https://www.inaturalist.org/observations/39444644	2020-02-24T15:23:25Z			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/253276931/large.jpg	147215105		P												2023-01-22	2023-01-22 15:36:51 +0000	London	2776159	2023-01-23 20:31:28 +0000	2023-01-30 17:51:55 +0000	research	CC-BY-NC	1	0	51.0656305	-4.179246667	https://www.inaturalist.org/observations/147215105	2023-01-22 15:36:51Z			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/180915677/large.jpeg	107541416		P												2022-02-27	2022-02-27 08:47:26 +0000	UTC	2815488	2022-02-27 08:47:43 +0000	2022-03-01 08:31:20 +0000	research	CC-BY-NC	2	0	50.14480591	-5.067723751	https://www.inaturalist.org/observations/107541416	Sun Feb 27 2022 08:47:26 GMT +0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/313672226/large.jpeg	180106021		P												2023-08-25	2023-08-25 12:32:15 +0000	London	2843656	2023-08-25 12:32:38 +0000	2023-08-26 11:52:37 +0000	research	CC-BY-NC	1	0	54.35044861	-3.406218529	https://www.inaturalist.org/observations/180106021	Fri Aug 25 2023 13:32:15 GMT +0100 (GMT+1)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/175160330/large.jpeg	104527562		P												2022-01-07	2022-01-07 13:09:00 +0000	London	3408787	2022-01-07 17:43:43 +0000	2022-11-16 20:05:40 +0000	research	CC-BY-NC	2	0	50.05600825	-5.279963053	https://www.inaturalist.org/observations/104527562	2022/01/07 1:09 PM GMT			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/102724040/large.jpg	63950483		P												2020-10-31	2020-10-31 15:20:34 +0000	UTC	3507644	2020-11-01 10:06:32 +0000	2020-11-06 14:35:00 +0000	research	CC-BY-NC	2	0	50.26615613	-3.867532114	https://www.inaturalist.org/observations/63950483	Sat Oct 31 2020 15:20:34 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/102733439/large.jpeg	63955691		P												2020-11-01	2020-11-01 12:21:06 +0000	UTC	3513249	2020-11-01 12:21:16 +0000	2020-11-02 12:50:24 +0000	research	CC-BY-NC	1	0	50.6085006	-2.4633568	https://www.inaturalist.org/observations/63955691	2020-11-01T12:21:06Z			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/180250628/large.jpeg	107199860		P												2022-02-21	2022-02-21 11:39:40 +0000	London	4588693	2022-02-21 19:33:57 +0000	2022-03-01 09:18:43 +0000	research	CC-BY-NC	4	0	51.14589487	-4.221754074	https://www.inaturalist.org/observations/107199860	2022-02-21 11:39:40	gps	gps	England	United Kingdom
https://static.inaturalist.org/photos/312953671/large.jpg	179731479		P												2023-08-22	2023-08-22 20:25:08 +0000	London	4904807	2023-08-22 20:25:13 +0000	2023-08-23 18:39:55 +0000	research		2	0	50.33169274	-4.576233327	https://www.inaturalist.org/observations/179731479	2023-08-22 21:25:08+01:00			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/175303122/large.jpeg	104599920		P												2021-11-11		Edinburgh	5294191	2022-01-08 21:37:24 +0000	2022-02-02 17:50:26 +0000	research	CC-BY-NC	4	0	50.260919	-5.296121	https://www.inaturalist.org/observations/104599920	2021-11-11			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/254555728/large.jpg	147884585		P												2023-02-01	2023-02-01 13:23:47 +0000	London	5971809	2023-02-02 12:25:39 +0000	2023-02-06 17:29:41 +0000	research	CC-BY-NC	1	0	50.79003325	-4.560406612	https://www.inaturalist.org/observations/147884585	2023-02-01 13:23:47Z			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/57350562/large.jpeg	36291212		P												2019-12-02	2019-12-02 13:15:04 +0000	Pretoria	2119068	2019-12-02 16:44:30 +0000	2022-04-25 06:48:52 +0000	research	CC-BY-NC	5	0	-33.981804	25.661571	https://www.inaturalist.org/observations/36291212	2019-12-02 5:15:04 PM GMT+02:00	gps	gps		South Africa
https://static.inaturalist.org/photos/238851402/large.jpeg	139626048		P												2022-10-15	2022-10-15 10:01:31 +0000	Pretoria	5661449	2022-10-22 14:04:10 +0000	2022-10-25 03:16:01 +0000	research		1	0	-34.02441686	25.66804759	https://www.inaturalist.org/observations/139626048	2022-10-15 12:01:31	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/314511777/large.jpeg	180544695		V	0											2019-04-20	2019-04-20 14:22:00 +0000	Monterrey	6504508	2023-08-28 00:22:52 +0000	2023-08-28 21:57:36 +0000	research	CC-BY-NC	1	0	22.4067917	-97.84490012	https://www.inaturalist.org/observations/180544695	2019-04-20 9:22:00			Tamaulipas	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/232488989/large.jpg	136239065		V	0											2022-09-08	2022-09-08 07:36:00 +0000	Perth	4808696	2022-09-24 04:16:42 +0000	2022-10-02 22:54:03 +0000	research	CC-BY-NC	2	0	-33.96820068	119.9062271	https://www.inaturalist.org/observations/136239065	2022/09/08 3:36 PM			Western Australia	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/258776642/large.jpeg	150112404		V	0	L	1				Y		Y			2023-03-03	2023-03-03 06:49:51 +0000	Guam	4756772	2023-03-03 06:50:21 +0000	2023-06-29 06:38:14 +0000	research	CC-BY-NC	2	0	13.37254829	144.7722624	https://www.inaturalist.org/observations/150112404	2023-03-03 16:49:51	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/253185519/large.jpg	147167721	U	V	1	L										2023-01-21	2023-01-21 16:41:41 +0000	Mazatlan	312286	2023-01-23 03:30:35 +0000	2023-01-26 11:47:47 +0000	research	CC-BY	2	0	24.20895833	-110.0790167	https://www.inaturalist.org/observations/147167721	2023-01-21 09:41:41-07:00			Baja California Sur	Mexico
https://static.inaturalist.org/photos/173311396/large.jpg	103537346	U	V	1	L					Y					2021-12-23	2021-12-23 18:42:48 +0000	Hawaii	1332645	2021-12-23 18:43:29 +0000	2022-02-03 16:40:07 +0000	research		2	0	21.63104167	-157.921005	https://www.inaturalist.org/observations/103537346	Thu Dec 23 2021 08:42:48 GMT-1000 (HST)			Hawaii	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/62571393/large.jpeg	39438105	U	V	1							Y		Y		2020-01-12	2020-01-12 17:34:08 +0000	UTC	281846	2020-03-02 04:07:36 +0000	2022-03-10 04:18:17 +0000	research	CC-BY-NC	2	0	19.22076656	-104.7139248	https://www.inaturalist.org/observations/39438105	2020-01-12 5:34:08 PM CST	gps	gps	Jalisco	Mexico
https://static.inaturalist.org/photos/50665479/large.jpeg	32311631	U	V	1	R	1	M	M		Y					2018-02-06	2018-02-06 04:39:44 +0000	Asia/Magadan	1109208	2019-09-08 00:25:02 +0000	2020-06-04 06:50:02 +0000	research		2	0	-26.38748932	153.1151123	https://www.inaturalist.org/observations/32311631	2018-02-06 3:39:44 PM GMT+11:00	gps	gps	Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/190272797/large.jpeg	112640443	U	V	1	L	1				Y	Y				2022-04-09	2022-04-09 07:53:56 +0000	Guam	4756772	2022-04-24 08:08:25 +0000	2022-04-28 12:28:02 +0000	research	CC-BY-NC	1	0	13.37410908	144.7737581	https://www.inaturalist.org/observations/112640443	2022-04-09 17:53:56	gps	gps	Talofofo	
https://inaturalist-open-data.s3.amazonaws.com/photos/92207914/large.jpeg	57788881	U	V	1	L						Y	Y	Y		2020-08-27	2020-08-27 23:14:00 +0000	Central Time (US & Canada)	18812	2020-08-28 00:27:03 +0000	2020-09-01 17:45:39 +0000	research	CC-BY-NC	2	0	27.41989739	-97.29934307	https://www.inaturalist.org/observations/57788881	2020/08/27 6:14 PM CDT			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/190273135/large.jpeg	112640682	U	V	1	R	1					Y				2022-04-09	2022-04-09 08:29:48 +0000	Guam	4756772	2022-04-24 08:12:38 +0000	2022-04-25 19:43:19 +0000	research	CC-BY-NC	1	0	13.39519789	144.7794444	https://www.inaturalist.org/observations/112640682	2022-04-09 18:29:48	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/91051814/large.jpeg	57099958	U	V	1	R	1									2010-07-25	2010-07-25 12:44:00 +0000	New Caledonia	3208595	2020-08-21 06:22:06 +0000	2020-08-22 01:31:17 +0000	research	CC-BY-NC	1	0	-22.30322498	166.4436193	https://www.inaturalist.org/observations/57099958	2010/07/25 11:44 PM +1100				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/194691189/large.jpg	115340344	U	V	1	R	2				Y	Y				2022-05-02	2022-05-02 14:45:00 +0000	Pretoria	746182	2022-05-04 12:32:54 +0000	2022-05-05 00:10:52 +0000	research	CC-BY-NC	1	0	-34.18778928	18.45244509	https://www.inaturalist.org/observations/115340344	2022/05/02 4:45 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/57331870/large.jpg	36280613	U	V	1		1							M		2019-11-28	2019-11-28 17:51:00 +0000	Brasilia	1337243	2019-12-02 05:20:27 +0000	2023-07-07 16:17:58 +0000	research	CC-BY-NC-SA	1	0	-36.89600474	-73.1530889	https://www.inaturalist.org/observations/36280613	2019/11/28 2:51 PM -0300				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/253389911/large.jpeg	147273604		V	1											2023-01-24	2023-01-24 12:50:11 +0000	Atlantic/Canary	102842	2023-01-24 17:12:02 +0000	2023-01-28 16:13:08 +0000	research	CC-BY-NC-ND	4	0	28.68555703	-14.01086245	https://www.inaturalist.org/observations/147273604	2023-01-24 12:50:11			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256366952/large.jpeg	148830282		V	1											2023-02-07	2023-02-07 20:21:16 +0000	Atlantic/Canary	3025241	2023-02-15 15:32:26 +0000	2023-02-15 16:42:15 +0000	research	CC-BY-NC	2	0	28.57472597	-16.317616	https://www.inaturalist.org/observations/148830282	2023-02-07 20:21:16	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/172952004/large.jpeg	103352211		V	1	L							Y			2021-12-19	2021-12-18 16:10:00 +0000	Auckland	59241	2021-12-20 05:56:17 +0000	2022-04-02 08:47:43 +0000	research	CC-BY	4	0	-40.46144667	175.2139967	https://www.inaturalist.org/observations/103352211	2021/12/19 5:10 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/170708550/large.jpeg	102154200		V	1	R										2021-11-28	2021-11-27 16:31:00 +0000	Auckland	59241	2021-11-29 06:20:12 +0000	2022-04-01 14:10:51 +0000	research	CC-BY	4	0	-40.466675	175.2133383	https://www.inaturalist.org/observations/102154200	2021/11/28 5:31 AM NZDT			Manawatu-Wanganui	New Zealand
https://static.inaturalist.org/photos/219071785/large.jpg	128949264		V	1	L	1						Y			2021-12-17	2021-12-16 19:54:00 +0000	Sydney	178022	2022-08-01 09:11:54 +0000	2022-10-03 14:24:29 +0000	research		1	0	-35.053825	150.676339	https://www.inaturalist.org/observations/128949264	2021/12/17 6:54 AM			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/241874747/large.jpeg	141218587		V	1	L	M					R				2022-11-05	2022-11-05 10:51:32 +0000	Brasilia	142116	2022-11-06 01:23:53 +0000	2022-11-24 17:07:41 +0000	research	CC-BY-NC	2	0	-24.26846197	-46.92462497	https://www.inaturalist.org/observations/141218587	2022-11-05 7:51:32	gps	gps	São Paulo	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/297275756/large.jpg	171302821		V	1	L										2023-07-05	2023-07-05 21:49:07 +0000	Mazatlan	5640281	2023-07-06 00:31:12 +0000	2023-07-12 10:03:31 +0000	research	CC-BY-NC	2	0	23.19800333	-106.4274883	https://www.inaturalist.org/observations/171302821	2023-07-05 14:49:07-07:00			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/275729462/large.jpg	159589404		V	1		1				Y	Y				2023-04-28	2023-04-28 19:01:00 +0000	Mazatlan	370284	2023-05-04 04:37:06 +0000	2023-05-14 13:31:39 +0000	research	CC-BY-NC	1	0	23.20930121	-106.4266642	https://www.inaturalist.org/observations/159589404	2023/04/28 12:01 PM			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/51608387/large.jpg	32882668		V	1	R										2019-09-17	2019-09-17 04:58:00 +0000	Auckland	84804	2019-09-17 10:00:33 +0000	2023-01-10 00:41:08 +0000	research	CC-BY	2	0	-39.0340152	174.1100037	https://www.inaturalist.org/observations/32882668	2019/09/17 4:58 PM NZST			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/174929526/large.jpg	104402402		V	1	L	1				Y					2022-01-05	2022-01-05 12:12:33 +0000	Bogota	3982025	2022-01-05 12:13:30 +0000	2022-02-02 18:33:55 +0000	research	CC-BY-NC	3	0	-0.4639261449	-80.45744891	https://www.inaturalist.org/observations/104402402	Wed Jan 05 2022 07:12:33 GMT-0500 (GMT-5)				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/57332005/large.jpg	36280703		V	1	R	1									2019-11-28	2019-11-28 17:57:00 +0000	Brasilia	1337243	2019-12-02 05:25:26 +0000	2023-07-07 16:18:38 +0000	research	CC-BY-NC-SA	2	0	-36.89343511	-73.15282905	https://www.inaturalist.org/observations/36280703	2019/11/28 2:57 PM -0300				Chile
https://static.inaturalist.org/photos/217158824/large.jpeg	127883819		V	1	R	1				Y			M		2022-07-22	2022-07-22 21:47:27 +0000	America/Guayaquil	3952091	2022-07-25 19:02:50 +0000	2022-10-03 14:24:35 +0000	research		1	0	0.2184779722	-80.031339	https://www.inaturalist.org/observations/127883819	2022-07-22 16:47:27				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/130871320/large.jpeg	79879628		V	1	R										2021-05-22	2021-05-22 13:05:39 +0000	Santiago	1393920	2021-05-23 01:48:03 +0000	2021-05-23 02:34:14 +0000	research	CC-BY-NC	3	0	-29.90917921	-71.27489101	https://www.inaturalist.org/observations/79879628	2021-05-22 9:05:39	gps	gps		Chile
https://static.inaturalist.org/photos/239515494/large.jpeg	139979147		V	1	R							Y			2014-10-30	2014-10-30 20:05:00 +0000	Santiago	6209433	2022-10-25 17:08:37 +0000	2023-06-29 18:24:55 +0000	research	CC-BY-NC	2	0	-29.92222222	-71.27793889	https://www.inaturalist.org/observations/139979147	2014/10/30 5:05 PM				Chile
